well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
96,0,126.0,8544,3260,3213
97,0,125.0,10137,3577,3583
98,0,125.0,8722,3654,3401
99,0,125.0,8730,3603,3542
100,0,129.0,8648,1442,1384
101,0,129.0,9523,2173,2122
102,0,128.0,8633,2798,2759
103,0,129.0,8928,2984,2939
104,0,128.0,8930,2986,2898
105,0,128.0,8827,2961,2937
106,0,128.0,33124,11632,11402
107,0,127.0,8640,3359,3281
108,0,126.0,8736,3477,3445
109,0,126.0,8544,3685,3558
110,0,127.0,8554,3243,3190
111,0,126.0,9494,3770,3728
112,0,126.0,8550,3414,3338
113,0,126.0,8730,3650,3559
114,0,126.0,8554,3378,3303
115,0,126.0,8742,3438,3399
116,0,126.0,8455,3392,3360
117,0,125.0,8554,3854,3847
118,0,125.0,8648,3334,3284
119,0,125.0,8556,3430,3339
120,0,129.0,9702,2377,2338
121,0,128.0,9450,2497,2468
122,0,128.0,8550,3180,3167
123,0,128.0,8550,3165,3132
124,0,128.0,8928,3184,3166
125,0,128.0,8930,3196,3169
126,0,128.0,9844,3559,3406
127,0,126.0,8649,3497,3402
128,0,126.0,8910,3422,3346
129,0,127.0,8640,3520,3473
130,0,126.0,8624,3666,3607
131,0,126.0,9191,3798,3756
132,0,126.0,8832,3227,3162
133,0,125.0,8645,3304,3258
134,0,126.0,8550,3457,3381
135,0,126.0,8736,3451,3377
136,0,126.0,8648,3848,3559
137,0,125.0,8645,3023,2998
138,0,125.0,8722,3108,3030
139,0,126.0,8360,3091,3031
140,0,128.0,8366,2,0
141,0,127.0,11124,2562,2400
142,0,126.0,9975,2893,2785
143,0,127.0,9880,2996,2968
144,0,128.0,8544,3738,3705
145,0,128.0,9016,3511,3450
146,0,127.0,9672,3656,3506
147,0,125.0,8835,3509,3464
148,0,126.0,8550,3452,3386
149,0,126.0,8645,3466,3375
150,0,126.0,8448,3166,3047
151,0,126.0,9191,3579,3543
152,0,126.0,8835,3089,3064
153,0,126.0,9016,3088,3063
154,0,126.0,8740,3082,3071
155,0,125.0,8730,2919,2889
156,0,126.0,8742,3270,3200
157,0,125.0,8640,2715,2719
158,0,125.0,8730,2832,2825
159,0,126.0,8640,2869,2836
160,0,128.0,8924,781,139
161,0,126.0,8550,2020,1982
162,0,126.0,8645,2231,2095
163,0,126.0,8460,2165,2148
164,0,126.0,8633,2024,1948
165,0,127.0,8544,1827,1797
166,0,125.0,9720,2579,2543
167,0,124.0,9630,3655,3286
168,0,124.0,9810,3425,3274
169,0,125.0,9858,3588,3498
170,0,126.0,33124,10594,10280
171,0,126.0,8800,3283,2950
172,0,126.0,8554,3042,3010
173,0,126.0,8736,2825,2774
174,0,126.0,8736,3012,2999
175,0,126.0,8633,3021,2950
176,0,127.0,10780,3253,3100
177,0,125.0,8742,2660,2609
178,0,126.0,9108,2880,2777
179,0,126.0,9212,2871,2795
180,0,128.0,8730,1466,1254
181,0,126.0,8265,2513,2495
182,0,126.0,8730,2839,2804
183,0,126.0,8640,3514,3434
184,0,126.0,8835,2786,2693
185,0,126.0,8544,2248,2230
186,0,125.0,8648,3342,3311
187,0,124.0,8827,3488,3447
188,0,124.0,8832,3366,3347
189,0,125.0,8835,3224,3189
190,0,125.0,8740,3346,3323
191,0,124.0,9373,3670,3662
192,0,124.0,8820,3598,3534
193,0,125.0,33124,8950,8517
194,0,124.0,10416,3606,3538
195,0,124.0,10379,3825,3747
196,0,125.0,11772,3859,3817
197,0,124.0,9310,3453,3432
198,0,125.0,9310,2702,2590
199,0,126.0,9114,2620,2517
200,0,127.0,13970,4303,4277
201,0,126.0,8554,3035,2967
202,0,127.0,8736,3255,3240
203,0,127.0,8835,3191,3141
204,0,126.0,8835,3066,2904
205,0,126.0,8554,2936,2895
206,0,125.0,8624,3553,3536
207,0,124.0,8633,3721,3704
208,0,124.0,8649,3651,3655
209,0,125.0,8736,3433,3365
210,0,125.0,8740,3661,3634
211,0,125.0,33124,10817,10706
212,0,124.0,8928,3356,3334
213,0,124.0,8550,3416,3377
214,0,124.0,8544,3451,3382
215,0,125.0,8366,3354,3288
216,0,124.0,10137,3673,3682
217,0,123.0,8722,3021,2961
218,0,123.0,8722,2992,2926
219,0,123.0,8736,3129,3136
220,0,127.0,9486,2810,2795
221,0,126.0,9603,3626,3638
222,0,126.0,8256,3109,3073
223,0,127.0,8827,3488,3424
224,0,127.0,8640,3180,3138
225,0,126.0,8928,3361,3319
226,0,125.0,8648,3260,3182
227,0,125.0,8536,3229,3224
228,0,125.0,8550,3284,3184
229,0,125.0,8554,3198,3169
230,0,125.0,8740,3360,3323
231,0,124.0,8736,2957,2912
232,0,124.0,8633,3090,3063
233,0,125.0,8455,3199,3169
234,0,126.0,33124,8865,8529
235,0,124.0,8640,3090,3053
236,0,124.0,33124,10077,9407
237,0,124.0,8648,2862,2796
238,0,124.0,8645,2950,2911
239,0,124.0,8640,2985,2919
240,0,127.0,9752,3545,3519
241,0,126.0,8640,3677,3562
242,0,126.0,8550,3307,3229
243,0,127.0,8554,3381,3330
244,0,126.0,8736,3226,3170
245,0,126.0,9720,3646,3579
246,0,125.0,8918,2929,2903
247,0,125.0,8550,2983,2917
248,0,125.0,8730,3057,3028
249,0,125.0,8835,3071,3032
250,0,125.0,8544,3677,3573
251,0,125.0,8742,2806,2791
252,0,125.0,8633,2917,2859
253,0,125.0,8342,2913,2884
254,0,125.0,8640,2993,2924
255,0,125.0,10201,3388,3308
256,0,124.0,8740,2555,2496
257,0,124.0,8648,2647,2626
258,0,125.0,8645,2751,2707
259,0,125.0,9100,2773,2718
260,0,126.0,9384,3685,3656
261,0,125.0,8640,3536,3436
262,0,126.0,8526,3372,3333
263,0,127.0,33124,9309,9008
264,0,127.0,9021,3454,3362
265,0,126.0,10120,3686,3645
266,0,125.0,8633,2946,2871
267,0,125.0,8832,3074,3021
268,0,125.0,8536,2909,2861
269,0,125.0,8827,3145,2935
270,0,125.0,9360,3048,2926
271,0,125.0,8633,2656,2597
272,0,125.0,8742,2597,2556
273,0,125.0,8455,2780,2759
274,0,126.0,8740,2830,2800
275,0,126.0,9408,3286,3167
276,0,124.0,8736,2253,2180
277,0,124.0,9300,2357,2326
278,0,125.0,9114,2410,2331
279,0,125.0,9207,2464,2421
280,0,124.0,9118,3086,3040
281,0,124.0,9612,3381,3295
282,0,124.0,9776,3323,3242
283,0,125.0,9880,3298,3165
284,0,126.0,13786,5228,4954
285,0,124.0,9765,3770,3541
286,0,125.0,8740,2992,2853
287,0,125.0,9021,3065,3024
288,0,124.0,8832,2954,2880
289,0,125.0,8736,2923,2916
290,0,126.0,9682,3058,3001
291,0,125.0,8835,2594,2546
292,0,125.0,8645,2535,2493
293,0,126.0,9300,2795,2731
294,0,126.0,9408,2793,2728
295,0,126.0,33124,10043,9581
296,0,125.0,9306,2303,2268
297,0,125.0,9310,2321,2307
298,0,125.0,9207,2396,2354
299,0,125.0,9100,2628,2461
300,0,125.0,8730,3447,3366
301,0,124.0,8366,2990,2968
302,0,124.0,8645,3155,3088
303,0,125.0,8460,3163,3061
304,0,124.0,8556,2951,2902
305,0,122.0,8640,3849,3863
306,0,123.0,8820,3660,3616
307,0,124.0,33124,10058,9773
308,0,123.0,9936,3339,3325
309,0,123.0,9776,3436,3380
310,0,124.0,12064,3656,3564
311,0,124.0,8633,3294,3280
312,0,125.0,9300,2775,2688
313,0,126.0,9408,2653,2606
314,0,125.0,9306,2632,2623
315,0,126.0,33124,10301,10004
316,0,124.0,9016,2282,2234
317,0,124.0,9108,2278,2251
318,0,125.0,9000,2237,2203
319,0,125.0,8874,2244,2170
320,0,124.0,8624,3577,3567
321,0,124.0,8554,3661,3576
322,0,125.0,8645,3657,3630
323,0,125.0,8645,3511,3465
324,0,125.0,8928,3450,3431
325,0,123.0,8554,3240,3156
326,0,123.0,8740,3326,3264
327,0,123.0,8648,3490,3455
328,0,124.0,8740,3455,3395
329,0,124.0,8930,3393,3332
330,0,123.0,9785,3747,3726
331,0,123.0,8722,3470,3412
332,0,123.0,8835,3158,3127
333,0,123.0,8550,3199,3154
334,0,124.0,10807,3317,3281
335,0,123.0,11978,3214,3169
336,0,122.0,10400,2750,2696
337,0,124.0,33124,9687,8972
338,0,124.0,9078,2238,2110
339,0,125.0,8944,2283,2265
340,0,125.0,8460,3465,3415
341,0,125.0,8624,3490,3422
342,0,125.0,8742,3476,3395
343,0,125.0,8648,3214,3133
344,0,125.0,8613,3411,3340
345,0,123.0,8736,3073,3066
346,0,123.0,8645,3072,3035
347,0,124.0,8550,3171,3138
348,0,124.0,8633,3050,3022
349,0,124.0,8820,3085,3057
350,0,123.0,8550,2870,2834
351,0,123.0,8740,2921,2903
352,0,124.0,8544,3051,2919
353,0,124.0,8645,3178,2950
354,0,124.0,8832,2922,2890
355,0,123.0,11772,3606,3375
356,0,122.0,9021,2528,2500
357,0,123.0,8736,2646,2554
358,0,123.0,8736,2483,2474
359,0,123.0,8455,2730,2693
360,0,125.0,8645,3163,3085
361,0,125.0,8835,3334,3244
362,0,124.0,8648,3217,3152
363,0,125.0,8554,3123,3089
364,0,125.0,9828,3208,3185
365,0,123.0,8439,2869,2799
366,0,124.0,8554,2873,2831
367,0,124.0,8820,3058,3002
368,0,124.0,8928,2965,2884
369,0,124.0,8740,2830,2823
370,0,124.0,9120,2740,2730
371,0,124.0,8930,3046,2976
372,0,125.0,8730,2853,2832
373,0,124.0,8930,2859,2839
374,0,124.0,8836,3167,3090
375,0,124.0,9024,2256,2207
376,0,123.0,8730,2438,2413
377,0,123.0,8835,2486,2446
378,0,123.0,9300,2543,2488
379,0,124.0,9310,2457,2428
380,0,125.0,8460,2659,2625
381,0,125.0,8550,2862,2849
382,0,125.0,8740,2951,2917
383,0,125.0,8645,2913,2873
384,0,125.0,9919,3515,3478
385,0,124.0,8740,2619,2586
386,0,124.0,8640,2460,2419
387,0,124.0,8633,2635,2592
388,0,124.0,8740,2494,2468
389,0,124.0,9116,2627,2606
390,0,124.0,8835,2435,2364
391,0,125.0,8640,2364,2336
392,0,124.0,8536,2448,2436
393,0,125.0,8526,2405,2370
394,0,124.0,9016,2521,2490
395,0,124.0,9207,1988,1951
396,0,124.0,8730,2061,2041
397,0,124.0,9021,2205,2161
398,0,124.0,9118,2130,2100
399,0,123.0,9009,2147,2132
400,0,123.0,10010,3198,3090
401,0,123.0,9682,3481,3426
402,0,124.0,13298,3924,3697
403,0,125.0,8827,3070,2908
404,0,124.0,33124,8049,7737
405,0,124.0,8640,2341,2272
406,0,124.0,8455,2369,2314
407,0,124.0,9118,2260,2224
408,0,124.0,8930,2380,2362
409,0,124.0,9100,2253,2199
410,0,124.0,9400,2088,2038
411,0,124.0,9207,2129,2077
412,0,125.0,8924,2223,2122
413,0,125.0,9292,2400,2256
414,0,125.0,10695,2283,2220
415,0,124.0,9200,1717,1692
416,0,124.0,8888,1800,1735
417,0,124.0,8787,1892,1803
418,0,124.0,8874,1973,1866
419,0,124.0,33124,10396,10082
420,0,123.0,8730,3590,3516
421,0,123.0,8827,3478,3268
422,0,124.0,8827,3200,3149
423,0,124.0,8550,3044,3007
424,0,121.0,8550,2925,2845
425,0,122.0,33124,8699,8209
426,0,122.0,9682,2745,2712
427,0,123.0,33124,7852,7616
428,0,123.0,10355,2873,2819
429,0,123.0,9984,3121,3051
430,0,124.0,9300,1958,1894
431,0,124.0,9021,1892,1845
432,0,124.0,9282,2000,1960
433,0,125.0,9373,2258,2188
434,0,125.0,10602,2430,2234
435,0,124.0,9180,1761,1627
436,0,124.0,9064,1725,1627
437,0,124.0,8670,1764,1646
438,0,124.0,8787,1737,1685
439,0,124.0,9184,2030,1986
440,0,124.0,8827,3375,3309
441,0,124.0,8730,3337,3303
442,0,124.0,10403,2925,2854
443,0,124.0,8736,2980,2922
444,0,122.0,9021,2875,2824
445,0,122.0,8924,2882,2819
446,0,122.0,8645,2801,2754
447,0,123.0,8740,2936,2912
448,0,123.0,8640,2663,2671
449,0,123.0,8835,2971,2939
450,0,122.0,8928,2617,2609
451,0,123.0,9216,2699,2652
452,0,122.0,10914,2865,2799
453,0,123.0,10403,3090,3015
454,0,123.0,12305,2909,2844
455,0,123.0,33124,8061,7370
456,0,122.0,8772,1969,1912
457,0,124.0,8568,1560,1557
458,0,124.0,8568,1713,1599
459,0,124.0,9072,2122,2041
460,0,125.0,8648,3146,3106
461,0,124.0,8272,3154,3059
462,0,119.0,8918,3049,3038
463,0,123.0,33124,9131,8714
464,0,123.0,8740,2822,2811
465,0,123.0,8730,2822,2804
466,0,123.0,8550,2704,2678
467,0,123.0,8740,2603,2568
468,0,123.0,8640,2507,2478
469,0,123.0,8832,2485,2430
470,0,123.0,8835,2481,2447
471,0,123.0,8910,2424,2383
472,0,124.0,8448,2445,2354
473,0,124.0,9021,2370,2338
474,0,122.0,8835,2537,2479
475,0,122.0,8832,2180,2103
476,0,122.0,8827,2123,2099
477,0,122.0,9108,2214,2161
478,0,122.0,9898,2263,2214
479,0,123.0,10355,2318,2265
480,0,124.0,8455,2840,2784
481,0,123.0,8832,3068,3029
482,0,121.0,8536,2914,2888
483,0,122.0,9919,2841,2766
484,0,123.0,8730,2510,2479
485,0,123.0,8640,2508,2507
486,0,123.0,8827,2626,2583
487,0,123.0,8536,2479,2419
488,0,123.0,9373,2443,2356
489,0,123.0,8918,2381,2342
490,0,123.0,8730,2335,2311
491,0,124.0,8648,2394,2356
492,0,124.0,8736,2420,2375
493,0,124.0,9100,2236,2187
494,0,123.0,33124,8861,8313
495,0,122.0,9200,2139,2113
496,0,123.0,9405,2199,2117
497,0,123.0,9118,2070,2037
498,0,122.0,9207,2182,2106
499,0,123.0,33124,10119,9488
500,0,125.0,8648,2694,2650
501,0,125.0,8740,2768,2744
502,0,123.0,8730,2491,2472
503,0,125.0,9900,2630,2608
504,0,123.0,8448,2565,2451
505,0,124.0,8640,2288,2249
506,0,124.0,8460,2263,2199
507,0,124.0,8640,2275,2236
508,0,123.0,9393,2274,2229
509,0,124.0,8360,2084,2062
510,0,124.0,8740,2158,2107
511,0,124.0,9108,2209,2150
512,0,124.0,9306,2182,2160
513,0,123.0,9212,2812,2717
514,0,121.0,9100,1885,1861
515,0,122.0,9312,1981,1913
516,0,123.0,8928,1985,1960
517,0,123.0,9009,1853,1853
518,0,123.0,8712,2313,2187
519,0,124.0,8686,1573,1488
520,0,124.0,8832,2456,2387
521,0,124.0,8645,2430,2402
522,0,125.0,8928,2547,2503
523,0,124.0,9951,2762,2506
524,0,123.0,8645,2035,1985
525,0,124.0,9016,2137,2083
526,0,125.0,33124,7776,7211
527,0,123.0,8835,2240,2185
528,0,124.0,9579,2181,2136
529,0,125.0,8526,2001,1957
530,0,124.0,9200,2053,2010
531,0,124.0,9408,2028,2008
532,0,124.0,9506,2237,2196
533,0,123.0,10848,2250,2114
534,0,122.0,9024,1739,1702
535,0,122.0,9009,1783,1752
536,0,123.0,9118,1989,1943
537,0,123.0,9000,1892,1865
538,0,123.0,33124,9319,8970
539,0,124.0,8585,1571,1379
540,0,122.0,9919,2993,2957
541,0,123.0,9660,2957,2940
542,0,123.0,9880,2993,2962
543,0,122.0,8722,2994,2853
544,0,122.0,8640,1926,1895
545,0,124.0,8924,1921,1892
546,0,123.0,9024,2089,2066
547,0,118.0,9588,2185,2107
548,0,120.0,9800,2082,1996
549,0,125.0,9200,1907,1851
550,0,124.0,9212,1854,1821
551,0,124.0,9118,1961,1935
552,0,124.0,9114,1944,1929
553,0,125.0,10716,2280,2089
554,0,123.0,9114,1639,1555
555,0,123.0,8924,1614,1591
556,0,123.0,8888,1674,1649
557,0,123.0,8874,1666,1639
558,0,123.0,9632,2009,1936
559,0,124.0,8686,1658,1526
560,0,123.0,8463,2900,2874
561,0,124.0,8740,3186,3135
562,0,124.0,9021,3484,3398
563,0,121.0,8740,2760,2701
564,0,121.0,8736,2831,2808
565,0,123.0,8900,2618,2586
566,0,121.0,10028,2610,2500
567,0,117.0,9844,2397,2310
568,0,119.0,9964,2707,2667
569,0,123.0,33124,7732,7428
570,0,123.0,9215,2060,1905
571,0,124.0,9600,1904,1897
572,0,124.0,9207,1971,1952
573,0,124.0,10488,2288,2089
574,0,123.0,9200,1607,1500
575,0,123.0,9090,1583,1495
576,0,123.0,8787,1661,1594
577,0,124.0,8976,1754,1723
578,0,123.0,9690,2195,2070
579,0,124.0,8466,1509,1455
580,0,123.0,8448,2825,2775
581,0,123.0,8742,2955,2942
582,0,124.0,33124,9156,9008
583,0,121.0,8352,2535,2513
584,0,121.0,8645,2674,2646
585,0,122.0,8928,2768,2753
586,0,123.0,9024,2711,2681
587,0,122.0,8448,2346,2315
588,0,122.0,8736,2962,2911
589,0,122.0,8640,2467,2435
590,0,122.0,8928,3017,2955
591,0,122.0,8835,2464,2438
592,0,123.0,33124,8249,7578
593,0,122.0,33124,8488,7609
594,0,121.0,10605,2323,2282
595,0,121.0,10200,2333,2259
596,0,122.0,8874,2296,2245
597,0,123.0,8772,1610,1593
598,0,124.0,33124,8950,8491
599,0,124.0,8058,1628,1516
600,0,124.0,8645,2640,2605
601,0,123.0,8736,2784,2755
602,0,124.0,9810,3252,3205
603,0,122.0,9009,2591,2583
604,0,121.0,8360,2561,2494
605,0,122.0,8448,2532,2506
606,0,123.0,8742,2690,2703
607,0,123.0,8439,2346,2296
608,0,122.0,9000,2398,2322
609,0,123.0,8648,2358,2320
610,0,123.0,8640,2363,2359
611,0,123.0,8820,2342,2295
612,0,122.0,8811,2385,2343
613,0,122.0,8730,2131,2061
614,0,122.0,8827,2269,2139
615,0,122.0,8736,2139,2130
616,0,122.0,8832,2160,2124
617,0,122.0,8544,2217,2187
618,0,122.0,10080,2407,2277
619,0,122.0,9690,2018,1921
620,0,124.0,8645,2586,2537
621,0,124.0,8742,2744,2691
622,0,123.0,9720,2738,2704
623,0,123.0,8536,2526,2462
624,0,122.0,8640,2388,2382
625,0,122.0,8730,2405,2383
626,0,122.0,8832,2410,2367
627,0,123.0,9360,2284,2209
628,0,123.0,8624,2221,2205
629,0,123.0,8730,2336,2301
630,0,123.0,8613,2443,2431
631,0,123.0,8918,2375,2296
632,0,123.0,8640,2296,2227
633,0,122.0,9016,2144,2044
634,0,122.0,8918,2184,2149
635,0,122.0,8740,2280,2242
636,0,122.0,8900,2209,2176
637,0,122.0,9016,2110,2080
638,0,123.0,9114,1976,1843
639,0,122.0,9506,2115,2059
640,0,124.0,8835,2442,2416
641,0,124.0,8342,2596,2576
642,0,124.0,9646,3133,2969
643,0,122.0,8645,2296,2209
644,0,123.0,8827,2354,2331
645,0,122.0,8544,2285,2274
646,0,123.0,8730,2377,2351
647,0,122.0,9373,2527,2469
648,0,123.0,8455,2305,2194
649,0,123.0,8526,2182,2148
650,0,123.0,8835,2332,2315
651,0,123.0,8820,2357,2322
652,0,123.0,11880,2577,2463
653,0,122.0,8740,2016,1980
654,0,123.0,8736,2163,2152
655,0,123.0,8787,2168,2159
656,0,123.0,33124,9161,8769
657,0,123.0,9215,2431,2331
658,0,123.0,9212,1799,1782
659,0,123.0,9400,1989,1961
660,0,124.0,9016,2259,2218
661,0,124.0,8544,2261,2230
662,0,123.0,8645,2280,2133
663,0,122.0,33124,8766,8624
664,0,123.0,8820,2189,2116
665,0,122.0,8930,2142,2117
666,0,122.0,8648,2367,2330
667,0,123.0,9568,2505,2490
668,0,123.0,8827,1997,1967
669,0,123.0,8536,2118,2054
670,0,123.0,9118,2297,2275
671,0,123.0,8918,2256,2220
672,0,123.0,11021,2312,2240
673,0,122.0,8827,2020,1976
674,0,122.0,8649,2120,2093
675,0,123.0,8736,2081,2044
676,0,123.0,9312,2131,2112
677,0,123.0,9975,2125,1996
678,0,123.0,8910,1703,1670
679,0,123.0,8989,1927,1902
680,0,122.0,10340,2977,2844
681,0,122.0,10028,2913,2870
682,0,120.0,10098,2744,2717
683,0,122.0,33124,10218,9978
684,0,122.0,8832,2561,2473
685,0,122.0,8827,2231,2175
686,0,122.0,8730,2143,2108
687,0,123.0,9212,2276,2222
688,0,122.0,8924,2060,1987
689,0,122.0,8900,2089,2059
690,0,123.0,8730,2223,2193
691,0,123.0,9167,2269,2237
692,0,124.0,10900,2247,2229
693,0,123.0,8827,1877,1844
694,0,123.0,9021,1898,1872
695,0,123.0,9118,2131,2081
696,0,123.0,9409,2072,2060
697,0,123.0,10028,2085,2024
698,0,123.0,9100,1723,1691
699,0,123.0,8686,1794,1784
700,0,123.0,8730,2766,2708
701,0,123.0,33124,9600,9296
702,0,121.0,9024,2778,2741
703,0,121.0,8544,2875,2843
704,0,121.0,8742,2905,2870
705,0,121.0,8645,2779,2713
706,0,122.0,33124,8301,8055
707,0,122.0,10120,2639,2584
708,0,121.0,9701,2557,2526
709,0,121.0,9951,2725,2656
710,0,123.0,33124,9182,8846
711,0,123.0,9306,2217,2193
712,0,123.0,10791,2515,2341
713,0,122.0,8835,1926,1898
714,0,122.0,33124,8500,8080
715,0,123.0,33124,8865,8506
716,0,123.0,9408,2188,2141
717,0,123.0,9990,2119,2084
718,0,124.0,9270,1887,1748
719,0,123.0,8755,1691,1663
720,0,122.0,8648,2744,2724
721,0,123.0,10028,2978,2957
722,0,121.0,8352,2627,2583
723,0,121.0,8455,2697,2682
724,0,122.0,9200,3528,3467
725,0,122.0,8455,2780,2750
726,0,122.0,8742,2762,2719
727,0,121.0,8648,2656,2620
728,0,121.0,8742,3319,3279
729,0,122.0,8640,2744,2733
730,0,122.0,8645,2848,2826
731,0,122.0,8649,2819,2770
732,0,121.0,8740,2930,2862
733,0,121.0,10716,2804,2748
734,0,121.0,10450,2735,2713
735,0,122.0,10593,2804,2743
736,0,122.0,10706,2632,2587
737,0,122.0,10120,3282,3160
738,0,122.0,9064,1750,1733
739,0,123.0,8484,2024,1923
740,0,123.0,8544,2672,2611
741,0,123.0,10355,3092,3035
742,0,121.0,8500,2522,2502
743,0,122.0,8550,2784,2757
744,0,121.0,8640,2820,2796
745,0,121.0,9021,2937,2913
746,0,122.0,9600,2899,2785
747,0,122.0,8640,2682,2651
748,0,122.0,8740,2973,2879
749,0,122.0,8556,2887,2873
750,0,122.0,8556,3056,2996
751,0,122.0,8554,2892,2860
752,0,122.0,8740,2568,2521
753,0,121.0,8554,2678,2672
754,0,122.0,8740,2814,2796
755,0,122.0,8736,2683,2676
756,0,122.0,8649,2580,2530
757,0,122.0,8832,2832,2777
758,0,122.0,9108,2349,2314
759,0,122.0,9016,2336,2340
760,0,123.0,9021,2646,2599
761,0,122.0,10340,3080,3036
762,0,121.0,8640,2797,2757
763,0,122.0,9021,2856,2812
764,0,121.0,8924,2948,2919
765,0,122.0,8827,2924,2883
766,0,121.0,9393,2728,2658
767,0,122.0,8730,3016,2983
768,0,122.0,8827,2904,2885
769,0,122.0,8554,2934,2914
770,0,122.0,8930,3012,2987
771,0,122.0,8930,2988,2975
772,0,121.0,8633,2769,2671
773,0,122.0,8633,2781,2722
774,0,122.0,8536,3141,3094
775,0,122.0,8460,2740,2720
776,0,122.0,8811,2599,2555
777,0,122.0,8832,2264,2173
778,0,122.0,8820,2355,2314
779,0,122.0,9200,2418,2389
780,0,123.0,8178,2404,2370
781,0,122.0,9016,2914,2884
782,0,121.0,8740,2453,2438
783,0,122.0,8460,2622,2588
784,0,122.0,8648,2817,2785
785,0,123.0,8624,2537,2496
786,0,122.0,9207,2783,2735
787,0,122.0,8740,2671,2620
788,0,122.0,8448,2699,2664
789,0,122.0,8649,2809,2743
790,0,122.0,8836,2772,2757
791,0,122.0,9964,2771,2703
792,0,122.0,8645,2522,2502
793,0,122.0,8463,2519,2495
794,0,122.0,8624,2634,2604
795,0,122.0,8742,2595,2574
796,0,122.0,8832,2509,2477
797,0,122.0,8930,2157,2133
798,0,122.0,9108,2255,2244
799,0,123.0,9212,2313,2308
800,0,122.0,9450,3054,2955
801,0,120.0,9672,3187,3135
802,0,121.0,8645,3174,3155
803,0,121.0,8722,2547,2503
804,0,121.0,8556,2566,2508
805,0,122.0,8740,2724,2677
806,0,122.0,8740,2747,2690
807,0,122.0,8930,2531,2476
808,0,122.0,8554,2555,2525
809,0,122.0,8832,2772,2743
810,0,123.0,33124,9923,9109
811,0,122.0,10506,2753,2677
812,0,122.0,9700,2567,2503
813,0,122.0,8835,2537,2509
814,0,122.0,8455,2628,2593
815,0,122.0,9200,2668,2588
816,0,123.0,33124,8527,8141
817,0,123.0,9312,2016,1994
818,0,122.0,9191,2205,2129
819,0,122.0,8800,2123,2088
820,0,119.0,33124,8621,8327
