well id,day,median pixel intensity,mw_area shape,hyst1 area,hyst2 area
243,0,115.0,7055,197,0
244,0,116.0,7138,16,0
245,0,116.0,7224,9,0
246,0,114.0,7387,28,0
247,0,114.0,7395,988,859
248,0,113.0,7224,52,0
249,0,114.0,7308,2,0
250,0,115.0,7480,14,0
251,0,115.0,7735,15,0
252,0,115.0,7392,11,0
253,0,116.0,7052,3,0
254,0,116.0,7138,17,0
255,0,116.0,7221,8,0
256,0,116.0,8613,48,0
257,0,115.0,7052,14,0
258,0,116.0,7482,43,0
259,0,116.0,7140,50,0
260,0,117.0,7392,414,387
261,0,115.0,7310,394,280
262,0,115.0,7224,0,0
263,0,115.0,7056,14,0
264,0,116.0,7310,11,0
265,0,116.0,7470,2,0
266,0,114.0,12626,1379,395
267,0,115.0,7308,396,356
268,0,115.0,7134,1,0
269,0,115.0,7221,6,0
270,0,116.0,7480,10,0
271,0,115.0,7905,499,264
272,0,115.0,7224,663,416
273,0,116.0,7221,366,243
274,0,116.0,7304,13,0
275,0,116.0,7221,29,0
276,0,116.0,8232,39,0
277,0,115.0,7225,42,0
278,0,116.0,7310,463,331
279,0,117.0,6970,35,0
280,0,117.0,7310,11,0
281,0,115.0,7134,6,0
282,0,115.0,7052,435,320
283,0,116.0,7134,397,378
284,0,116.0,7138,1,0
285,0,116.0,7480,6,0
286,0,114.0,8549,173,130
287,0,115.0,7482,0,0
288,0,115.0,7304,15,0
289,0,116.0,7308,9,0
290,0,116.0,7470,35,0
291,0,115.0,7812,361,344
292,0,115.0,7224,686,664
293,0,116.0,7308,530,447
294,0,116.0,7128,6,0
295,0,116.0,5548,1845,1785
296,0,116.0,8170,26,0
297,0,115.0,7138,357,299
298,0,116.0,7221,125,0
299,0,116.0,6972,21,0
300,0,116.0,7480,17,0
301,0,116.0,7553,2,0
302,0,116.0,7396,408,365
303,0,116.0,7395,6,0
304,0,116.0,4958,1332,1274
305,0,116.0,7209,279,268
306,0,114.0,8500,71,0
307,0,114.0,7221,62,0
308,0,115.0,7308,6,0
309,0,115.0,7298,73,0
310,0,115.0,7308,11,0
311,0,116.0,7650,16,0
312,0,116.0,7304,447,418
313,0,116.0,7392,300,263
314,0,116.0,7395,29,0
315,0,116.0,7560,313,267
316,0,117.0,7476,26,0
317,0,116.0,7216,22,0
318,0,116.0,7396,29,0
319,0,116.0,7140,18,0
320,0,116.0,7221,6,0
321,0,115.0,7896,505,469
322,0,115.0,7480,53,0
323,0,116.0,7221,6,0
324,0,115.0,7290,358,333
325,0,116.0,8740,1109,721
326,0,115.0,8036,139,0
327,0,114.0,7055,48,0
328,0,115.0,7310,17,0
329,0,115.0,7392,11,0
330,0,116.0,7308,835,795
331,0,116.0,7917,420,382
332,0,116.0,7392,349,312
333,0,116.0,7392,0,0
334,0,115.0,7396,26,0
335,0,116.0,7308,26,0
336,0,117.0,7138,11,0
337,0,115.0,10494,617,305
338,0,115.0,8272,27,0
339,0,114.0,7998,19,0
340,0,116.0,7395,9,0
341,0,116.0,7905,8,0
342,0,115.0,7480,8,0
343,0,115.0,7480,10,0
344,0,115.0,7392,1,0
345,0,116.0,7395,17,0
346,0,116.0,8342,15,0
347,0,114.0,9672,415,132
348,0,114.0,8500,60,0
349,0,115.0,8585,5,0
350,0,114.0,8600,49,0
351,0,115.0,8686,21,0
352,0,114.0,33124,14729,14361
353,0,114.0,7310,373,331
354,0,114.0,7225,40,0
355,0,115.0,7308,40,0
356,0,115.0,12656,3874,3365
357,0,115.0,7134,44,0
358,0,115.0,7569,39,0
359,0,114.0,6806,30,0
360,0,113.0,8415,16,0
361,0,115.0,8722,12,0
362,0,114.0,8585,156,116
363,0,114.0,7392,4,0
364,0,114.0,7569,168,101
365,0,115.0,7656,217,195
366,0,115.0,12412,1322,386
367,0,112.0,7568,25,0
368,0,113.0,7480,751,690
369,0,114.0,7560,15,0
370,0,115.0,7482,90,0
371,0,115.0,7568,27,0
372,0,114.0,7055,15,0
373,0,114.0,7140,21,0
374,0,115.0,7225,307,285
375,0,116.0,7310,31,0
376,0,116.0,7310,27,0
377,0,115.0,7310,79,0
378,0,115.0,7224,268,148
379,0,115.0,7056,339,282
380,0,114.0,7138,2,0
381,0,116.0,7896,23,0
382,0,114.0,7304,603,549
383,0,114.0,7134,12,0
384,0,114.0,7395,14,0
385,0,115.0,7392,5,0
386,0,115.0,7480,3,0
387,0,113.0,7216,329,295
388,0,114.0,7654,11,0
389,0,114.0,7912,137,81
390,0,115.0,7470,1,0
391,0,115.0,7568,61,0
392,0,114.0,7224,26,0
393,0,115.0,7140,454,423
394,0,115.0,7224,17,0
395,0,116.0,7395,256,123
396,0,116.0,7308,571,404
397,0,115.0,6724,55,0
398,0,115.0,7138,16,0
399,0,116.0,6889,11,0
400,0,116.0,7298,41,0
401,0,115.0,7040,3,0
402,0,114.0,7480,5,0
403,0,115.0,7395,640,590
404,0,115.0,7480,12,0
405,0,115.0,7482,798,734
406,0,115.0,7565,10,0
407,0,113.0,7224,7,0
408,0,114.0,7308,13,0
409,0,115.0,7392,4,0
410,0,115.0,7568,10,0
411,0,115.0,7654,131,0
412,0,115.0,7650,29,0
413,0,115.0,7221,117,0
414,0,115.0,7055,1285,1136
415,0,116.0,7134,27,0
416,0,115.0,7310,60,0
417,0,115.0,8544,462,374
418,0,115.0,7395,392,287
419,0,115.0,6804,407,342
420,0,115.0,7224,11,0
421,0,115.0,7310,536,494
422,0,114.0,7654,12,0
423,0,114.0,7221,4,0
424,0,115.0,7482,165,0
425,0,115.0,7395,724,640
426,0,115.0,7743,39,0
427,0,114.0,7310,1,0
428,0,114.0,7310,6,0
429,0,115.0,7656,16,0
430,0,115.0,7656,72,0
431,0,115.0,7740,4,0
432,0,115.0,7656,18,0
433,0,115.0,7392,363,277
434,0,116.0,7221,62,0
435,0,116.0,7569,23,0
436,0,115.0,7134,70,0
437,0,115.0,8184,297,141
438,0,115.0,7392,418,377
439,0,115.0,6885,26,0
440,0,115.0,7392,437,434
441,0,115.0,7396,2,0
442,0,114.0,7476,7,0
443,0,115.0,7480,3,0
444,0,115.0,7568,5,0
445,0,115.0,7656,20,0
446,0,115.0,8084,49,0
447,0,114.0,9984,669,512
448,0,114.0,7482,5,0
449,0,115.0,7569,255,229
450,0,115.0,7480,46,0
451,0,115.0,8004,9,0
452,0,115.0,7482,137,0
453,0,114.0,12656,2970,2430
454,0,115.0,7310,11,0
455,0,115.0,7395,23,0
456,0,115.0,7482,21,0
457,0,115.0,33124,12130,12019
458,0,115.0,7392,178,25
459,0,114.0,6880,33,0
460,0,115.0,7310,3,0
461,0,116.0,7568,12,0
462,0,114.0,7396,191,166
463,0,114.0,7482,210,183
464,0,115.0,7654,2,0
465,0,115.0,7743,581,554
466,0,115.0,33124,10047,10050
467,0,113.0,8342,38,0
468,0,113.0,7654,8,0
469,0,114.0,7568,18,0
470,0,115.0,8910,36,0
471,0,115.0,8670,32,0
472,0,114.0,8613,35,0
473,0,113.0,8613,18,0
474,0,114.0,8415,20,0
475,0,115.0,7656,4,0
476,0,114.0,7308,5,0
477,0,114.0,8613,24,0
478,0,114.0,7482,23,0
479,0,114.0,7395,426,356
480,0,115.0,8316,17,0
481,0,115.0,8383,294,243
482,0,113.0,8832,16,0
483,0,113.0,8217,9,0
484,0,114.0,8526,314,230
485,0,113.0,7480,183,161
486,0,114.0,7656,24,0
487,0,113.0,8670,10,0
488,0,112.0,7482,23,0
489,0,114.0,7568,21,0
490,0,114.0,7308,16,0
491,0,115.0,7560,24,0
492,0,114.0,7826,232,159
493,0,113.0,7569,34,0
494,0,114.0,7560,29,0
495,0,114.0,5624,6,0
496,0,115.0,7568,31,0
497,0,115.0,7565,24,0
498,0,114.0,7310,385,340
499,0,114.0,6966,1249,1181
500,0,115.0,7052,3,0
501,0,115.0,7128,146,120
502,0,114.0,7912,4,0
503,0,113.0,7047,2,0
504,0,114.0,7480,4,0
505,0,114.0,7569,23,0
506,0,115.0,7482,11,0
507,0,114.0,8585,161,0
508,0,113.0,7392,295,193
509,0,114.0,7310,15,0
510,0,114.0,7482,5,0
511,0,115.0,7743,20,0
512,0,114.0,7482,32,0
513,0,114.0,7387,370,282
514,0,114.0,7216,7,0
515,0,115.0,7482,21,0
516,0,115.0,7480,36,0
517,0,115.0,7568,17,0
518,0,114.0,7224,94,0
519,0,114.0,6889,26,0
520,0,116.0,7308,7,0
521,0,116.0,7308,15,0
522,0,114.0,7826,16,0
523,0,114.0,7476,32,0
524,0,114.0,7392,33,0
525,0,115.0,7395,249,219
526,0,115.0,7480,318,284
527,0,115.0,8686,11,0
528,0,113.0,7482,577,512
529,0,114.0,7482,195,174
530,0,114.0,7396,23,0
531,0,115.0,7650,97,0
532,0,115.0,7654,11,0
533,0,114.0,7387,6,0
534,0,115.0,7392,42,0
535,0,115.0,7480,363,332
536,0,115.0,7482,16,0
537,0,115.0,7480,17,0
538,0,114.0,7480,310,257
539,0,114.0,7138,55,0
540,0,116.0,7308,309,294
541,0,115.0,7395,1,0
542,0,115.0,8170,34,0
543,0,114.0,7308,1,0
544,0,114.0,7470,302,277
545,0,115.0,7392,14,0
546,0,115.0,7482,5,0
547,0,114.0,12296,1430,801
548,0,114.0,7310,426,402
549,0,114.0,7395,21,0
550,0,114.0,7480,6,0
551,0,115.0,7743,20,0
552,0,114.0,7656,34,0
553,0,114.0,7568,11,0
554,0,114.0,7482,16,0
555,0,114.0,7310,33,0
556,0,115.0,7565,27,0
557,0,114.0,7224,19,0
558,0,114.0,7560,96,0
559,0,114.0,6720,50,25
560,0,114.0,7310,320,292
561,0,116.0,7392,27,0
562,0,115.0,7905,3,0
563,0,114.0,7392,5,0
564,0,114.0,7480,4,0
565,0,115.0,7568,17,0
566,0,115.0,7565,17,0
567,0,114.0,7654,764,717
568,0,113.0,7395,243,228
569,0,114.0,7569,1120,1033
570,0,115.0,7480,22,0
571,0,114.0,7482,12,0
572,0,114.0,7743,21,0
573,0,114.0,7476,12,0
574,0,114.0,7395,7,0
575,0,114.0,7480,26,0
576,0,114.0,7568,672,622
577,0,114.0,7476,68,0
578,0,113.0,8184,445,87
579,0,113.0,7224,64,0
580,0,114.0,7140,2,0
581,0,115.0,7392,19,0
582,0,115.0,7480,125,0
583,0,114.0,7396,303,285
584,0,115.0,7308,588,562
585,0,115.0,7395,5,0
586,0,114.0,7480,23,0
587,0,114.0,7387,10,0
588,0,113.0,7656,16,0
589,0,113.0,7569,10,0
590,0,114.0,7568,15,0
591,0,114.0,7832,34,0
592,0,114.0,8008,339,235
593,0,113.0,7056,133,115
594,0,113.0,7482,203,197
595,0,113.0,7476,26,0
596,0,114.0,7568,33,0
597,0,114.0,7920,14,0
598,0,112.0,8463,126,0
599,0,112.0,8100,79,0
600,0,114.0,7392,44,0
601,0,115.0,7395,10,0
602,0,115.0,7656,26,0
603,0,113.0,7395,295,279
604,0,114.0,7395,0,0
605,0,113.0,7387,146,140
606,0,114.0,7654,10,0
607,0,115.0,7740,3,0
608,0,113.0,7656,13,0
609,0,113.0,8544,120,0
610,0,113.0,8722,175,0
611,0,114.0,8600,12,0
612,0,114.0,8484,4,0
613,0,112.0,8827,1185,1045
614,0,113.0,7392,52,0
615,0,113.0,7568,20,0
616,0,113.0,7480,32,0
617,0,114.0,7480,360,325
618,0,112.0,8514,64,0
619,0,111.0,6885,272,241
620,0,115.0,8415,234,190
621,0,116.0,8484,6,0
622,0,115.0,8686,1,0
623,0,113.0,8428,1,0
624,0,113.0,13664,2674,1889
625,0,113.0,7138,13,0
626,0,113.0,7395,5,0
627,0,115.0,7310,26,0
628,0,112.0,7482,18,0
629,0,112.0,7656,21,0
630,0,113.0,7569,26,0
631,0,114.0,7654,9,0
632,0,114.0,7654,353,310
633,0,113.0,7905,64,0
634,0,113.0,7656,31,0
635,0,113.0,7304,9,0
636,0,113.0,7482,57,0
637,0,113.0,7480,57,0
638,0,112.0,8415,45,0
639,0,112.0,6889,22,0
640,0,114.0,7310,349,330
641,0,116.0,7392,21,0
642,0,115.0,7392,2,0
643,0,113.0,7480,19,0
644,0,114.0,7308,336,312
645,0,113.0,7308,14,0
646,0,114.0,7569,1,0
647,0,115.0,7650,29,0
648,0,113.0,8613,19,0
649,0,113.0,7656,12,0
650,0,113.0,7395,41,0
651,0,114.0,7304,28,0
652,0,114.0,7565,15,0
653,0,113.0,7820,87,0
654,0,113.0,7482,56,0
655,0,113.0,7310,10,0
656,0,113.0,7224,48,0
657,0,113.0,7310,27,0
658,0,112.0,8342,60,0
659,0,112.0,7140,23,0
660,0,114.0,7140,3,0
661,0,116.0,7396,2,0
662,0,116.0,7482,2,0
663,0,111.0,7744,5,0
664,0,114.0,7310,147,0
665,0,114.0,7138,10,0
666,0,114.0,7224,6,0
667,0,115.0,7568,2,0
668,0,113.0,8400,9,0
669,0,113.0,7480,200,52
670,0,114.0,7569,6,0
671,0,114.0,7480,5,0
672,0,113.0,7221,25,0
673,0,113.0,5929,1,0
674,0,113.0,7392,9,0
675,0,113.0,7396,34,0
676,0,113.0,7310,22,0
677,0,113.0,7482,207,0
678,0,112.0,10185,412,70
679,0,112.0,7140,76,0
680,0,115.0,7138,274,164
681,0,115.0,7392,6,0
682,0,115.0,7395,8,0
683,0,113.0,7826,4,0
684,0,113.0,7221,23,0
685,0,114.0,7310,12,0
686,0,114.0,7482,12,0
687,0,114.0,7216,11,0
688,0,113.0,8352,12,0
689,0,113.0,7310,12,0
690,0,113.0,8010,217,156
691,0,113.0,7395,235,148
692,0,113.0,7568,21,0
693,0,113.0,7740,10,0
694,0,113.0,7482,37,0
695,0,113.0,4092,1205,1163
696,0,112.0,7138,255,240
697,0,112.0,7482,26,0
698,0,111.0,7560,17,0
699,0,112.0,7055,24,0
700,0,115.0,7140,14,0
701,0,115.0,7138,2,0
702,0,114.0,7476,11,0
703,0,113.0,7820,11,0
704,0,112.0,3654,1116,1098
705,0,114.0,7140,45,0
706,0,113.0,8740,1459,1194
707,0,113.0,12528,3378,1910
708,0,114.0,8439,217,0
709,0,113.0,7138,30,0
710,0,111.0,7225,8,0
711,0,112.0,7392,1,0
712,0,113.0,7482,3,0
713,0,113.0,7482,49,0
714,0,112.0,7225,42,0
715,0,112.0,7310,14,0
716,0,112.0,7310,17,0
717,0,112.0,7480,155,83
718,0,111.0,7568,47,0
719,0,111.0,7221,27,0
720,0,115.0,7310,131,0
721,0,115.0,7310,350,274
722,0,115.0,7476,6,0
723,0,115.0,7728,4,0
724,0,113.0,7308,3,0
725,0,114.0,7216,564,306
726,0,114.0,7216,322,209
727,0,114.0,7565,112,0
728,0,114.0,8366,89,0
729,0,113.0,7392,17,0
730,0,112.0,7310,5,0
731,0,112.0,7482,219,193
732,0,113.0,7392,360,344
733,0,113.0,7568,13,0
734,0,112.0,7310,591,563
735,0,111.0,7308,10,0
736,0,111.0,7140,28,0
737,0,111.0,7480,66,0
738,0,111.0,8640,112,0
739,0,110.0,7905,142,0
740,0,115.0,7055,245,215
741,0,115.0,7224,2,0
742,0,115.0,7387,359,335
743,0,115.0,7565,372,282
744,0,112.0,12100,3257,2673
745,0,114.0,7224,424,368
746,0,114.0,7482,4,0
747,0,113.0,7482,5,0
748,0,114.0,8722,146,0
749,0,112.0,8280,5,0
750,0,113.0,8448,4,0
751,0,113.0,8428,13,0
752,0,113.0,13452,1570,962
753,0,113.0,8004,36,0
754,0,111.0,7224,8,0
755,0,111.0,7395,55,0
756,0,111.0,7308,36,0
757,0,112.0,7310,48,0
758,0,111.0,7569,98,0
759,0,111.0,7140,33,0
760,0,114.0,8428,46,0
761,0,115.0,8316,0,0
762,0,116.0,8568,5,0
763,0,116.0,10816,543,427
764,0,113.0,7308,117,0
765,0,114.0,7304,6,0
766,0,114.0,7480,185,130
767,0,114.0,7310,380,273
768,0,114.0,7209,5,0
769,0,112.0,7392,318,294
770,0,113.0,7395,15,0
771,0,113.0,7308,23,0
772,0,113.0,7396,246,224
773,0,113.0,7055,239,0
774,0,111.0,7224,27,0
775,0,111.0,7224,48,0
776,0,111.0,7225,76,0
777,0,111.0,7140,95,0
778,0,111.0,7216,39,0
779,0,110.0,9880,341,0
780,0,115.0,7310,39,0
781,0,115.0,7138,18,0
782,0,117.0,7569,314,275
783,0,116.0,7395,46,0
784,0,114.0,7224,4,0
785,0,114.0,7310,12,0
786,0,114.0,7308,458,443
787,0,115.0,33124,11803,11276
788,0,114.0,33124,11994,11821
789,0,112.0,7224,94,0
790,0,113.0,7224,13,0
791,0,113.0,7138,9,0
792,0,113.0,7482,23,0
793,0,112.0,7304,22,0
794,0,111.0,7396,100,0
795,0,111.0,7224,17,0
796,0,112.0,7052,341,320
797,0,111.0,6972,23,0
798,0,109.0,6970,316,271
799,0,109.0,8184,19,0
800,0,115.0,7055,6,0
801,0,118.0,7055,1,0
802,0,118.0,7304,495,474
803,0,117.0,7128,720,702
804,0,118.0,7221,51,0
805,0,117.0,7395,31,0
806,0,117.0,7482,234,0
807,0,117.0,7396,2,0
808,0,117.0,7224,58,0
809,0,117.0,7395,12,0
810,0,117.0,7396,93,0
811,0,117.0,7656,19,0
812,0,117.0,7482,16,0
813,0,118.0,7310,12,0
814,0,117.0,7392,10,0
815,0,116.0,8280,1346,1272
816,0,116.0,7656,1184,1029
817,0,116.0,7569,605,221
818,0,116.0,9207,396,107
819,0,116.0,8832,235,0
820,0,117.0,7134,18,0
821,0,116.0,7225,7,0
822,0,118.0,7224,351,345
823,0,118.0,7308,2,0
824,0,117.0,7304,20,0
825,0,116.0,7221,89,0
826,0,117.0,7482,10,0
827,0,117.0,7569,3,0
828,0,117.0,8544,189,94
829,0,116.0,8624,238,103
830,0,115.0,8455,401,180
831,0,116.0,8742,215,0
832,0,116.0,8370,232,0
833,0,115.0,13552,3241,2959
834,0,116.0,7221,11,0
835,0,115.0,8448,7,0
836,0,115.0,7482,3,0
837,0,115.0,7395,378,356
838,0,116.0,7308,1,0
839,0,116.0,7480,580,532
840,0,116.0,8640,41,0
841,0,115.0,8526,28,0
842,0,116.0,8722,8,0
843,0,116.0,33124,14800,14220
844,0,116.0,7310,4,0
845,0,115.0,7052,43,0
846,0,115.0,7221,5,0
847,0,115.0,7224,430,399
848,0,116.0,7056,22,0
849,0,116.0,7387,378,358
850,0,115.0,7740,384,361
851,0,116.0,7224,8,0
852,0,116.0,7225,9,0
853,0,115.0,7140,9,0
854,0,116.0,7396,525,507
855,0,116.0,9024,233,0
856,0,115.0,7476,4,0
857,0,114.0,3904,1467,1450
858,0,116.0,7482,8,0
859,0,116.0,7310,180,161
860,0,116.0,7396,367,264
861,0,115.0,7221,230,109
862,0,113.0,7055,68,0
863,0,116.0,7221,88,0
864,0,117.0,7221,458,397
865,0,116.0,6888,2,0
866,0,114.0,3600,1378,1337
867,0,116.0,7138,4,0
868,0,117.0,7138,23,0
869,0,116.0,7392,558,539
870,0,116.0,7310,457,429
871,0,117.0,7225,355,330
872,0,116.0,7052,16,0
873,0,116.0,7052,2,0
874,0,116.0,7224,1,0
875,0,116.0,8649,559,239
876,0,115.0,7476,28,0
877,0,116.0,7221,653,616
878,0,117.0,7310,12,0
879,0,116.0,7310,7,0
880,0,116.0,7310,89,0
881,0,113.0,7138,7,0
882,0,112.0,6972,7,0
883,0,116.0,7055,821,805
884,0,117.0,7304,24,0
885,0,116.0,8342,434,413
886,0,116.0,6888,7,0
887,0,117.0,7140,9,0
888,0,117.0,7138,12,0
889,0,117.0,7304,3,0
890,0,117.0,7476,2,0
891,0,117.0,6972,2,0
892,0,117.0,6972,10,0
893,0,117.0,7056,0,0
894,0,117.0,7221,111,0
895,0,116.0,8544,349,0
896,0,116.0,7560,445,34
897,0,116.0,7482,15,0
898,0,116.0,7568,2,0
899,0,116.0,7568,8,0
900,0,116.0,8772,353,250
901,0,115.0,7134,119,83
902,0,115.0,7224,15,0
903,0,117.0,7224,0,0
904,0,117.0,7216,6,0
905,0,116.0,8366,276,162
906,0,116.0,7134,323,331
907,0,117.0,7140,5,0
908,0,117.0,7140,4,0
909,0,116.0,7224,16,0
910,0,116.0,7480,8,0
911,0,117.0,7387,47,0
912,0,117.0,7310,11,0
913,0,116.0,7055,3,0
914,0,116.0,7138,11,0
915,0,116.0,8300,658,569
916,0,116.0,7482,804,444
917,0,116.0,7568,576,258
918,0,116.0,7482,8,0
919,0,116.0,7395,346,194
920,0,117.0,7905,21,0
921,0,116.0,7140,18,0
922,0,117.0,7395,23,0
