,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
73,73,0,132.0,6399,0.014916463580548087,0.0
74,74,0,132.0,6560,0.009322789737842554,0.0
76,76,0,131.0,6480,0.009322789737842554,0.0
77,77,0,132.0,9737,0.019577858449469365,0.0
79,79,0,131.0,9737,0.014916463580548087,0.0
80,80,0,128.0,8722,0.14263868298899107,0.08155588571825961
81,81,0,128.0,8370,0.009322789737842554,0.0
82,82,0,129.0,8649,0.008390510764058298,0.0
83,83,0,130.0,8366,0.0055936738427055325,0.0
84,84,0,130.0,8736,0.027036090239743408,0.0
85,85,0,131.0,9612,0.08110827071923021,0.0
86,86,0,131.0,9752,0.10627980301140512,0.0
87,87,0,131.0,9844,0.011187347685411065,0.0
88,88,0,132.0,7426,0.013051905632979576,0.0
89,89,0,133.0,7600,0.03729115895137022,0.0
90,90,0,132.0,7912,0.006525952816489788,0.0
92,92,0,132.0,6080,0.02237469537082213,0.0
93,93,0,131.0,8550,0.010255068711626809,0.0
95,95,0,132.0,8740,0.029832927161096173,0.0
96,96,0,131.0,8370,0.017713300501900852,0.0
97,97,0,131.0,6084,0.019577858449469365,0.0
98,98,0,131.0,8256,0.2927355977682562,0.2240330354670264
99,99,0,132.0,6142,0.015848742554332343,0.0
100,100,0,129.0,10403,0.1939140265471251,0.0
101,101,0,129.0,8280,0.3719793105399179,0.3586493769537923
102,102,0,130.0,8827,0.1128057558278949,0.0
103,103,0,130.0,8464,0.008390510764058298,0.0
104,104,0,131.0,8280,0.13051905632979574,0.0
105,105,0,131.0,9592,0.15102919375304938,0.0
106,106,0,131.0,8460,0.07365003892895618,0.0
107,107,0,132.0,8463,0.6031844960384133,0.4352922575083013
108,108,0,131.0,8645,0.07271775995517192,0.0
109,109,0,133.0,6561,0.02237469537082213,0.0
110,110,0,133.0,8740,0.07085320200760341,0.0
111,111,0,132.0,6237,0.013051905632979576,0.0
112,112,0,132.0,6240,0.006525952816489788,0.0
113,113,0,132.0,7905,0.021442416397037874,0.0
114,114,0,132.0,6468,0.010255068711626809,0.0
115,115,0,132.0,6720,0.009322789737842554,0.0
116,116,0,132.0,6162,0.02423925331839064,0.0
117,117,0,131.0,8460,0.019577858449469365,0.0
118,118,0,131.0,8428,0.04474939074164426,0.0
119,119,0,130.0,8282,0.1128057558278949,0.0
120,120,0,130.0,9494,0.007458231790274043,0.0
121,121,0,130.0,8550,0.009322789737842554,0.0
122,122,0,130.0,8370,0.006525952816489788,0.0
123,123,0,130.0,8372,0.014916463580548087,0.0
124,124,0,131.0,8463,1.1774683438895146,1.2272686899048948
125,125,0,131.0,7680,0.0037291158951370217,0.0
126,126,0,132.0,8004,0.01398418460676383,0.0
127,127,0,132.0,8448,0.03076520613488043,0.0
128,128,0,132.0,8544,0.46334264997077496,0.4510138740323032
129,129,0,132.0,6480,0.004661394868921277,0.0
130,130,0,134.0,6806,0.04288483279407575,0.0
131,131,0,133.0,6240,0.03635887997758596,0.0
132,132,0,133.0,6318,0.006525952816489788,0.0
133,133,0,134.0,6720,0.01398418460676383,0.0
134,134,0,133.0,6237,0.057801296374623834,0.0
135,135,0,132.0,5751,0.01211962665919532,0.0
136,136,0,131.0,8245,0.03635887997758596,0.0
137,137,0,131.0,8051,0.019577858449469365,0.0
139,139,0,131.0,7154,0.032629764082448935,0.0
140,140,0,130.0,9167,0.059665854322192347,0.0
141,141,0,131.0,8184,0.059665854322192347,0.0
142,142,0,131.0,8008,0.0689886440600349,0.0
143,143,0,131.0,6318,0.004661394868921277,0.0
144,144,0,131.0,6075,0.0,0.0
145,145,0,132.0,6391,0.019577858449469365,0.0
146,146,0,132.0,8455,0.035426601003801704,0.0
147,147,0,133.0,6320,0.020510137423253617,0.0
148,148,0,133.0,6318,0.01211962665919532,0.0
149,149,0,134.0,6560,0.045681669715428516,0.0
150,150,0,134.0,8832,1.0786467726683835,1.043522296780623
151,151,0,133.0,6150,0.0018645579475685108,0.0
152,152,0,134.0,6160,0.02237469537082213,0.0
153,153,0,134.0,6150,0.011187347685411065,0.0
154,154,0,133.0,5822,0.02796836921352766,0.0
155,155,0,133.0,5346,0.013051905632979576,0.0
156,156,0,131.0,7857,0.04754622766299702,0.0
157,157,0,131.0,7081,0.015848742554332343,0.0
158,158,0,131.0,6693,0.03729115895137022,0.0
159,159,0,132.0,6208,0.032629764082448935,0.0
160,160,0,131.0,9270,0.12678994043465874,0.02358242478600278
161,161,0,131.0,8455,0.07271775995517192,0.0
162,162,0,131.0,6156,0.01211962665919532,0.0
163,163,0,132.0,6150,0.023306974344606386,0.0
164,164,0,132.0,6474,0.016781021528116596,0.0
166,166,0,132.0,6480,0.06432724919111363,0.0
167,167,0,133.0,6400,0.023306974344606386,0.0
168,168,0,133.0,6318,0.010255068711626809,0.0
169,169,0,134.0,6972,0.055004459453271065,0.04618224853925545
170,170,0,134.0,6966,0.016781021528116596,0.0
171,171,0,134.0,6474,0.028900648187311917,0.0
172,172,0,133.0,5994,0.0027968369213527662,0.0
173,173,0,134.0,5440,0.02423925331839064,0.0
174,174,0,131.0,6664,0.02423925331839064,0.0
175,175,0,133.0,4860,0.02237469537082213,0.0
177,177,0,131.0,4440,0.0055936738427055325,0.0
179,179,0,131.0,3360,0.004661394868921277,0.0
180,180,0,131.0,8550,0.011187347685411065,0.0
181,181,0,132.0,6400,0.007458231790274043,0.0
182,182,0,131.0,6160,0.007458231790274043,0.0
183,183,0,132.0,9024,0.054072180479486816,0.0
184,184,0,133.0,6474,0.03356204305623319,0.0
185,185,0,133.0,6723,0.011187347685411065,0.0
186,186,0,132.0,6478,0.03729115895137022,0.0
187,187,0,133.0,6320,0.011187347685411065,0.0
188,188,0,134.0,6642,0.028900648187311917,0.0
189,189,0,134.0,7224,0.04288483279407575,0.0
190,190,0,134.0,6786,0.027036090239743408,0.0
191,191,0,134.0,6384,0.011187347685411065,0.0
192,192,0,133.0,5589,0.009322789737842554,0.0
193,193,0,133.0,5103,0.009322789737842554,0.0
194,194,0,133.0,6435,0.42045781717669917,0.41367503478779877
196,196,0,132.0,6305,0.05313990150570256,0.0
197,197,0,131.0,5841,0.008390510764058298,0.0
198,198,0,130.0,5194,0.20789821115388896,0.186694196222522
200,200,0,132.0,6723,0.0018645579475685108,0.0
201,201,0,132.0,6314,0.01398418460676383,0.0
202,202,0,132.0,6642,0.02423925331839064,0.0
203,203,0,132.0,6478,0.01864557947568511,0.0
204,204,0,133.0,6724,0.01864557947568511,0.0
205,205,0,133.0,6720,0.023306974344606386,0.0
206,206,0,133.0,6724,0.03076520613488043,0.0
207,207,0,132.0,6480,0.029832927161096173,0.0
208,208,0,133.0,6708,0.02237469537082213,0.0
209,209,0,133.0,6715,0.0,0.0
210,210,0,134.0,5964,0.0018645579475685108,0.0
211,211,0,134.0,5740,0.0009322789737842554,0.0
212,212,0,132.0,5022,0.015848742554332343,0.0
213,213,0,132.0,4592,0.0,0.0
215,215,0,132.0,3542,0.004661394868921277,0.0
216,216,0,130.0,6213,0.03076520613488043,0.0
217,217,0,129.0,5772,0.2563767177906702,0.25449366748228003
220,220,0,132.0,6723,0.01864557947568511,0.0
221,221,0,131.0,6320,0.38316665822532897,0.39402301413279645
222,222,0,132.0,6478,0.04474939074164426,0.0
223,223,0,132.0,6480,0.03729115895137022,0.0
224,224,0,133.0,6723,0.05593673842705532,0.0
225,225,0,133.0,7905,0.020510137423253617,0.0
226,226,0,132.0,9737,0.011187347685411065,0.0
227,227,0,132.0,9765,0.035426601003801704,0.0
228,228,0,132.0,7760,0.014916463580548087,0.0
229,229,0,132.0,8848,0.7654010374768737,0.7821504220690922
230,230,0,133.0,5576,0.01398418460676383,0.0
231,231,0,131.0,7200,0.05034306458434979,0.0
232,232,0,131.0,6402,0.02610381126595915,0.0
233,233,0,131.0,5568,0.03076520613488043,0.0
234,234,0,130.0,4753,0.6479338867800575,0.6681687022700787
235,235,0,130.0,4508,0.004661394868921277,0.0
236,236,0,129.0,4947,0.43350972280967875,0.4372574595738016
240,240,0,132.0,6640,0.007458231790274043,0.0
241,241,0,131.0,6399,0.006525952816489788,0.0
242,242,0,132.0,8463,0.03635887997758596,0.0
243,243,0,132.0,8550,0.025171532292174895,0.0
244,244,0,133.0,8613,0.22095011678686852,0.0
245,245,0,134.0,6708,0.0027968369213527662,0.0
246,246,0,132.0,9393,0.2573089967644545,0.0
247,247,0,131.0,8730,0.08110827071923021,0.0
248,248,0,132.0,6308,0.03915571689893873,0.0
249,249,0,132.0,7350,0.09509245532599404,0.0
250,250,0,131.0,6831,0.4847850663678128,0.4942483194733083
251,251,0,132.0,4560,0.019577858449469365,0.0
252,252,0,132.0,924,0.1817943998879298,0.1857115951897719
253,253,0,131.0,5141,0.03822343792515447,0.0
260,260,0,132.0,6720,0.04474939074164426,0.0
261,261,0,133.0,6399,0.0018645579475685108,0.0
262,262,0,132.0,6400,0.006525952816489788,0.0
264,264,0,133.0,6396,0.017713300501900852,0.0
265,265,0,133.0,6888,0.1025506871162681,0.06976467332525822
266,266,0,132.0,9603,0.0773791548240932,0.0
267,267,0,132.0,8448,0.255444438816886,0.23484164682727768
268,268,0,131.0,7821,0.03915571689893873,0.0
269,269,0,132.0,6887,0.059665854322192347,0.0
270,270,0,131.0,6208,0.049410785610565534,0.0
272,272,0,131.0,3600,0.0037291158951370217,0.0
273,273,0,132.0,1748,0.23120518549849534,0.20831141894302457
277,277,0,129.0,4224,1.679034431785444,1.7539428434589568
280,280,0,133.0,6642,0.023306974344606386,0.0
281,281,0,133.0,7290,0.0027968369213527662,0.0
282,282,0,133.0,6320,0.01398418460676383,0.0
283,283,0,133.0,6240,0.04195255382029149,0.0
284,284,0,133.0,8928,0.3598596838807226,0.31934533564378764
285,285,0,134.0,6720,0.014916463580548087,0.0
286,286,0,133.0,9306,0.1333158932511485,0.0
287,287,0,132.0,6314,0.0037291158951370217,0.0
288,288,0,132.0,5530,0.006525952816489788,0.0
289,289,0,132.0,6468,0.007458231790274043,0.0
290,290,0,132.0,4266,0.0037291158951370217,0.0
292,292,0,132.0,1407,0.19577858449469362,0.20536361584477422
295,295,0,132.0,3525,1.090766399327579,1.1260607835316327
298,298,0,129.0,6174,2.3605303616217346,2.424076747794536
300,300,0,133.0,6552,0.03635887997758596,0.0
301,301,0,133.0,7280,0.03076520613488043,0.0
302,302,0,133.0,6318,0.014916463580548087,0.0
303,303,0,133.0,6314,0.007458231790274043,0.0
304,304,0,134.0,6786,0.009322789737842554,0.0
305,305,0,134.0,6474,0.0018645579475685108,0.0
306,306,0,132.0,6375,0.0055936738427055325,0.0
307,307,0,131.0,7938,0.03729115895137022,0.0
308,308,0,131.0,7128,0.021442416397037874,0.0
309,309,0,132.0,6208,0.05873357534840809,0.0
315,315,0,131.0,5626,1.949395334182878,2.018262521268738
316,316,0,129.0,5044,1.6594565733359745,1.7028475897559507
317,317,0,129.0,5820,2.2318758632395075,2.333677452781525
318,318,0,129.0,6887,2.544189319457233,2.6599009956545636
320,320,0,133.0,6552,0.016781021528116596,0.0
321,321,0,133.0,7290,0.015848742554332343,0.0
322,322,0,133.0,6396,0.02796836921352766,0.0
323,323,0,133.0,8272,0.7113288569973869,0.7271247642350858
324,324,0,134.0,6375,0.019577858449469365,0.0
325,325,0,134.0,6300,0.04288483279407575,0.0
326,326,0,132.0,8330,0.7215839257090136,0.6072474382395716
327,327,0,131.0,7623,0.02796836921352766,0.0
328,328,0,131.0,5135,0.014916463580548087,0.0
329,329,0,131.0,5856,0.06339497021732937,0.0
330,330,0,132.0,1886,0.1864557947568511,0.1984854086155234
331,331,0,132.0,2028,0.21255960602281024,0.22501563649977652
332,332,0,131.0,2730,0.0,0.0
333,333,0,132.0,4656,1.5289375170061787,1.6173612999066906
334,334,0,130.0,5432,1.8962554326771754,1.9868192882207343
335,335,0,131.0,6208,2.1843296355765105,2.2206783340152616
336,336,0,129.0,5820,1.8020952563249657,1.9013329983714742
337,337,0,128.0,6762,2.271031580138446,2.382807504419031
338,338,0,128.0,7600,2.789378689562492,2.908499056940343
340,340,0,133.0,6723,0.03356204305623319,0.0
341,341,0,133.0,9464,0.9863511542637422,0.9904618410121168
342,342,0,134.0,6314,0.054072180479486816,0.0
343,343,0,133.0,6480,0.045681669715428516,0.0
344,344,0,134.0,6804,0.03076520613488043,0.0
345,345,0,133.0,5994,0.020510137423253617,0.0
346,346,0,132.0,8148,0.045681669715428516,0.0
347,347,0,130.0,7524,0.42978060691454173,0.40090122136204726
348,348,0,131.0,6402,0.0037291158951370217,0.0
349,349,0,131.0,5488,0.011187347685411065,0.0
353,353,0,131.0,5184,2.1666163350746097,2.2275565412445126
354,354,0,129.0,7104,2.8816743079671334,2.993985346789603
355,355,0,128.0,8030,2.8443831490157634,2.8947426424818414
357,357,0,126.0,8436,2.9441369992106785,3.036237191197858
358,358,0,125.0,9632,3.429854344552276,3.4980596765904126
360,360,0,133.0,6800,0.02796836921352766,0.0
361,361,0,134.0,7209,0.015848742554332343,0.0
362,362,0,133.0,8640,0.10907663993275787,0.07860808262000926
363,363,0,133.0,6478,0.3365527095361162,0.3399799573315401
364,364,0,132.0,9790,0.7784529431098532,0.6907685260233314
365,365,0,132.0,8769,0.020510137423253617,0.0
366,366,0,132.0,5796,0.08763422353572001,0.0
367,367,0,129.0,7992,0.015848742554332343,0.0
368,368,0,129.0,7215,0.01211962665919532,0.0
369,369,0,128.0,5936,0.17620072604522427,0.0
372,372,0,130.0,4508,1.8570997157782367,1.9347414334849782
375,375,0,128.0,7546,3.098895308858865,3.162010123389873
376,376,0,126.0,7252,3.788781749459214,3.887169685559458
377,377,0,126.0,7938,3.4792651301628412,3.56487654681742
378,378,0,125.0,8740,3.5976645598334414,3.716197105860938
380,380,0,133.0,6715,0.007458231790274043,0.0
381,381,0,133.0,6794,0.0037291158951370217,0.0
382,382,0,132.0,8633,0.04474939074164426,0.0
383,383,0,132.0,6320,0.3458754992739588,0.322293138742038
384,384,0,131.0,8439,0.10907663993275787,0.0
385,385,0,132.0,7469,0.24985076497418043,0.11692952289726379
387,387,0,128.0,6528,0.01864557947568511,0.0
388,388,0,128.0,5664,0.016781021528116596,0.0
389,389,0,128.0,4608,0.009322789737842554,0.0
393,393,0,129.0,6175,2.307390460116032,2.3955813178447825
394,394,0,129.0,7104,2.9842249950834017,3.0814368387043634
395,395,0,128.0,8051,3.4466353660803923,3.535398515834917
397,397,0,126.0,8460,3.8568381145454644,4.048316254930477
400,400,0,133.0,6636,0.06805636508625064,0.03242583408075382
401,401,0,133.0,6396,0.41672870128156214,0.3606145790192925
402,402,0,132.0,8455,0.4036767956485826,0.38714480690354564
403,403,0,132.0,8645,0.057801296374623834,0.0
404,404,0,132.0,6560,0.014916463580548087,0.0
405,405,0,131.0,7275,0.06619180713868213,0.0
406,406,0,131.0,6208,0.01864557947568511,0.0
407,407,0,129.0,6365,0.0055936738427055325,0.0
408,408,0,129.0,5088,0.0037291158951370217,0.0
412,412,0,130.0,5856,2.058471974115636,2.1587744689520045
413,413,0,129.0,7104,2.5320696927980375,2.62747516157381
414,414,0,129.0,8245,3.1082180985967076,3.257322423566634
415,415,0,129.0,8640,3.6806373885002404,3.8154398101686997
416,416,0,127.0,10058,4.076855952358549,4.314601134805758
417,417,0,126.0,8648,3.6601272510769864,3.8036485977756986
418,418,0,126.0,8360,2.4034151944158104,2.5134934417747963
420,420,0,134.0,6557,0.01864557947568511,0.0
421,421,0,133.0,6560,0.04474939074164426,0.0
422,422,0,132.0,6160,0.021442416397037874,0.0
423,423,0,132.0,8277,0.03356204305623319,0.0
424,424,0,132.0,8036,0.08017599174544596,0.0
425,425,0,131.0,7252,0.0055936738427055325,0.0
426,426,0,130.0,6014,0.013051905632979576,0.0
427,427,0,129.0,6272,0.041020274846507235,0.0
428,428,0,129.0,4896,0.0,0.0
431,431,0,129.0,5664,1.7396325650814206,1.8276379209152154
432,432,0,130.0,6240,2.132122013044592,2.239347753637514
433,433,0,129.0,7584,2.6514014014424223,2.772900114420827
434,434,0,129.0,8640,3.8820096468376395,4.061090068356229
435,435,0,128.0,8544,3.9780343811374177,4.122993933419486
437,437,0,125.0,8280,2.668182422970539,2.770934912355327
438,438,0,127.0,8455,1.1839942967060044,1.220390482675644
440,440,0,134.0,6478,0.4279160489669732,0.3861622058707955
441,441,0,132.0,6636,0.008390510764058298,0.0
443,443,0,131.0,8460,0.03635887997758596,0.0
444,444,0,131.0,8316,1.3424817222493277,1.2931029590991525
445,445,0,131.0,6816,0.011187347685411065,0.0
447,447,0,128.0,5782,0.04847850663678128,0.0
448,448,0,128.0,4608,0.014916463580548087,0.0
450,450,0,129.0,5044,1.449693804234517,1.5112403883696781
452,452,0,129.0,6958,2.2039074940259797,2.2540867691287656
453,453,0,128.0,8134,2.997276900716381,3.119758278981618
454,454,0,129.0,8649,3.6843665043953773,3.8527786494132044
455,455,0,128.0,8835,3.5864772121480306,3.757466349236443
456,456,0,128.0,9523,2.9776990422669116,3.1079670665886163
457,457,0,126.0,8460,1.726580659448441,1.764751454819208
458,458,0,127.0,8740,0.28807420289933494,0.07074727435800834
460,460,0,134.0,6237,0.3747761474612707,0.34391036146254056
461,461,0,133.0,6561,0.007458231790274043,0.0
462,462,0,132.0,6399,0.007458231790274043,0.0
463,463,0,131.0,8544,0.027036090239743408,0.0
464,464,0,131.0,6150,0.0027968369213527662,0.0
465,465,0,131.0,6887,0.032629764082448935,0.0
466,466,0,131.0,4134,0.02423925331839064,0.0
467,467,0,129.0,5723,0.025171532292174895,0.0
470,470,0,129.0,5415,1.4944431949761614,1.5711790513674353
471,471,0,129.0,6432,1.8403186942501202,1.9317936303867278
472,472,0,129.0,7469,2.296203112430621,2.3287644476177745
473,473,0,128.0,8633,3.1072858196229234,3.2700962369923854
474,474,0,128.0,8640,3.632158881863459,3.747640338908942
475,475,0,128.0,8366,3.0317712227463987,3.1649579264881234
476,476,0,128.0,11118,2.4099411472323,2.1568092668865044
477,477,0,126.0,9384,0.5882680324578652,0.6377080702548252
478,478,0,126.0,9646,0.04288483279407575,0.0
480,480,0,133.0,6557,0.029832927161096173,0.0
481,481,0,132.0,6478,0.010255068711626809,0.0
482,482,0,131.0,9300,0.36825019464478087,0.0
483,483,0,131.0,8835,0.05313990150570256,0.0
484,484,0,131.0,7938,0.007458231790274043,0.0
485,485,0,131.0,6790,0.023306974344606386,0.0
487,487,0,127.0,6104,0.0009322789737842554,0.0
490,490,0,127.0,6420,2.4332481215769066,2.550832281019301
492,492,0,126.0,7680,3.194920043158643,3.3123480814006405
494,494,0,126.0,8372,2.486388023082609,2.5685190996088028
495,495,0,126.0,8544,0.49970152994836087,0.10710351256976262
496,496,0,127.0,10700,0.8138795441136549,0.7045249404818331
497,497,0,125.0,8554,0.05313990150570256,0.0
498,498,0,125.0,8272,0.05127534355813405,0.0
501,501,0,131.0,9858,0.23027290652471108,0.0560082588667566
502,502,0,130.0,9345,0.054072180479486816,0.0
503,503,0,129.0,8736,0.03822343792515447,0.0
504,504,0,129.0,8019,0.006525952816489788,0.0
505,505,0,129.0,6432,0.006525952816489788,0.0
507,507,0,126.0,5184,0.01864557947568511,0.0
509,509,0,127.0,4992,1.6697116420476015,1.748047237262456
510,510,0,127.0,6144,2.0239776520856183,2.0300537336617395
511,511,0,127.0,7623,2.86116417054388,2.944855295152097
512,512,0,127.0,8232,3.3934954645746895,3.5511201323589185
513,513,0,126.0,8448,3.6657209249196923,3.8193702142997004
514,514,0,126.0,8730,2.123731502280534,2.1676178782467557
515,515,0,127.0,8272,0.12678994043465874,0.0
516,516,0,127.0,8370,0.016781021528116596,0.0
517,517,0,125.0,8554,0.07644687585030895,0.0
518,518,0,125.0,8184,0.032629764082448935,0.0
520,520,0,131.0,8184,0.05313990150570256,0.0
521,521,0,131.0,8730,0.021442416397037874,0.0
522,522,0,130.0,9464,0.01398418460676383,0.0
523,523,0,129.0,8633,0.3011261085323145,0.25252846541677976
524,524,0,129.0,7644,0.015848742554332343,0.0
525,525,0,129.0,6402,0.006525952816489788,0.0
526,526,0,128.0,4896,0.7542136897914626,0.7792026189708419
529,529,0,127.0,4896,1.6473369466767793,1.731343019705704
531,531,0,127.0,7938,2.902184445390387,3.0490110046236096
532,532,0,127.0,8544,3.6386848346799487,3.7672923595639443
533,533,0,126.0,8463,3.3785790009941414,3.5010074796886625
534,534,0,125.0,8372,1.6855603846019338,1.7431342320987055
535,535,0,127.0,8370,0.025171532292174895,0.0
536,536,0,127.0,8366,0.029832927161096173,0.0
537,537,0,125.0,8455,0.04661394868921277,0.0
538,538,0,125.0,8184,0.04754622766299702,0.0
540,540,0,131.0,8190,0.09788929224734681,0.0
541,541,0,131.0,8277,0.016781021528116596,0.0
542,542,0,130.0,9256,0.01398418460676383,0.0
543,543,0,129.0,8645,0.11000891890654213,0.0
544,544,0,130.0,7584,0.043817111767860004,0.0
545,545,0,129.0,6305,0.023306974344606386,0.0
546,546,0,129.0,4700,0.0,0.0
549,549,0,127.0,5376,1.7387002861076364,1.822724915751465
550,550,0,127.0,6720,2.1293251761232392,2.2246087381462623
551,551,0,126.0,7968,3.042026291458025,3.0834020407698635
552,552,0,127.0,8280,4.45815805263631,4.630016066318546
553,553,0,125.0,8277,2.701744466026772,2.7689697102898263
554,554,0,127.0,8366,0.5388572468472996,0.0432344454410051
555,555,0,127.0,8280,0.07085320200760341,0.0
556,556,0,128.0,8265,0.043817111767860004,0.0
557,557,0,125.0,8554,0.04008799587272298,0.0
558,558,0,125.0,8372,0.05034306458434979,0.0
560,560,0,131.0,8455,0.39342172693695576,0.038321440277254516
561,561,0,130.0,8460,0.4913110191843026,0.4392226616393018
562,562,0,129.0,9240,0.07831143379787746,0.0
563,563,0,129.0,8448,0.01864557947568511,0.0
564,564,0,129.0,7644,0.0055936738427055325,0.0
565,565,0,128.0,5859,1.2147595028408849,1.2832769487716513
566,566,0,129.0,4656,0.0055936738427055325,0.0
568,568,0,127.0,4230,1.0786467726683835,1.136869394891884
569,569,0,127.0,5856,1.9037136644674495,1.992714894417235
570,570,0,127.0,7200,2.292473996535484,2.3887031106155314
571,571,0,127.0,8736,3.1967846011062115,3.3545999258088957
572,572,0,128.0,8366,4.1094857164409975,4.2409060573495
573,573,0,126.0,8277,2.201110657104627,2.29044300734052
574,574,0,127.0,8277,0.007458231790274043,0.0
575,575,0,128.0,8460,0.06153041226976086,0.0
576,576,0,127.0,8554,2.2934062755092683,2.418181141598035
577,577,0,125.0,8645,0.40833819051750386,0.3910752110345461
578,578,0,126.0,8648,0.08949878148328852,0.03635623821175429
579,579,0,127.0,5510,2.2281467473443706,2.314025432126523
580,580,0,130.0,8463,0.9248207419939813,0.6337776661238247
581,581,0,130.0,8645,0.049410785610565534,0.0
582,582,0,129.0,9345,0.01398418460676383,0.0
583,583,0,128.0,8645,0.041020274846507235,0.0
584,584,0,129.0,7663,0.04661394868921277,0.0
585,585,0,129.0,6014,0.05686901740083958,0.0
588,588,0,126.0,4512,1.087969562406226,1.1349041928263839
589,589,0,127.0,6080,1.8813389690966273,1.9573412572382307
590,590,0,127.0,7469,2.3698531513595773,2.4633807891045403
591,591,0,127.0,8820,3.1697485108664685,3.3290522989573925
592,592,0,128.0,8455,3.9109102950249515,4.082707291076732
593,593,0,126.0,8460,1.8971877116509597,1.9642194644674815
594,594,0,127.0,8281,0.01211962665919532,0.0
595,595,0,127.0,8460,0.05313990150570256,0.0
596,596,0,127.0,8366,0.04847850663678128,0.0
597,597,0,126.0,8640,0.059665854322192347,0.0
598,598,0,124.0,8640,0.07551459687652469,0.06092126403050718
599,599,0,126.0,6336,2.2682347432170933,2.340555660010776
600,600,0,130.0,8460,1.4385064565491061,1.4699711449941733
601,601,0,131.0,8352,0.02796836921352766,0.0
