	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
140	140	0	130.0	9167	64	0	0.024209983538148357	0.0
141	141	0	131.0	8184	64	0	0.024209983538148357	0.0
142	142	0	131.0	8008	74	0	0.027992793465984038	0.0
143	143	0	131.0	6318	5	0	0.0018914049639178405	0.0
144	144	0	131.0	6075	0	0	0.0	0.0
145	145	0	132.0	6391	21	0	0.00794390084845493	0.0
146	146	0	132.0	8455	38	0	0.014374677725775588	0.0
147	147	0	133.0	6320	22	0	0.008322181841238499	0.0
148	148	0	133.0	6318	13	0	0.004917652906186385	0.0
149	149	0	134.0	6560	49	0	0.018535768646394835	0.0
150	150	0	134.0	8832	1157	1062	0.4376711086505883	0.4101352392049205
151	151	0	133.0	6150	2	0	0.0007565619855671361	0.0
152	152	0	134.0	6160	24	0	0.009078743826805635	0.0
153	153	0	134.0	6150	12	0	0.004539371913402817	0.0
154	154	0	133.0	5822	30	0	0.011348429783507042	0.0
155	155	0	133.0	5346	14	0	0.005295933898969953	0.0
156	156	0	131.0	7857	51	0	0.019292330631961972	0.0
157	157	0	131.0	7081	17	0	0.006430776877320657	0.0
158	158	0	131.0	6693	40	0	0.015131239711342724	0.0
159	159	0	132.0	6208	35	0	0.013239834747424883	0.0
160	160	0	131.0	9270	136	24	0.05144621501856526	0.009268592976382386
161	161	0	131.0	8455	78	0	0.02950591743711831	0.0
162	162	0	131.0	6156	13	0	0.004917652906186385	0.0
163	163	0	132.0	6150	25	0	0.009457024819589202	0.0
164	164	0	132.0	6474	18	0	0.006809057870104226	0.0
165	165	0	132.0	33124	12503	12122	4.729647252772952	4.6814118358211365
166	166	0	132.0	6480	69	0	0.026101388502066197	0.0
167	167	0	133.0	6400	25	0	0.009457024819589202	0.0
168	168	0	133.0	6318	11	0	0.004161090920619249	0.0
169	169	0	134.0	6972	59	47	0.022318578574230516	0.018150994578748837
170	170	0	134.0	6966	18	0	0.006809057870104226	0.0
171	171	0	134.0	6474	31	0	0.011726710776290611	0.0
172	172	0	133.0	5994	3	0	0.0011348429783507043	0.0
173	173	0	134.0	5440	26	0	0.00983530581237277	0.0
174	174	0	131.0	6664	26	0	0.00983530581237277	0.0
175	175	0	133.0	4860	24	0	0.009078743826805635	0.0
176	176	0	131.0	33124	13139	13036	4.970233964183301	5.034390751671698
177	177	0	131.0	4440	6	0	0.0022696859567014087	0.0
178	178	0	131.0	33124	13085	12955	4.949806790572988	5.003109250376408
179	179	0	131.0	3360	5	0	0.0018914049639178405	0.0
180	180	0	131.0	8550	12	0	0.004539371913402817	0.0
181	181	0	132.0	6400	8	0	0.0030262479422685446	0.0
182	182	0	131.0	6160	8	0	0.0030262479422685446	0.0
183	183	0	132.0	9024	58	0	0.02194029758144695	0.0
184	184	0	133.0	6474	36	0	0.013618115740208452	0.0
185	185	0	133.0	6723	12	0	0.004539371913402817	0.0
186	186	0	132.0	6478	40	0	0.015131239711342724	0.0
187	187	0	133.0	6320	12	0	0.004539371913402817	0.0
188	188	0	134.0	6642	31	0	0.011726710776290611	0.0
189	189	0	134.0	7224	46	0	0.01740092566804413	0.0
190	190	0	134.0	6786	29	0	0.010970148790723475	0.0
191	191	0	134.0	6384	12	0	0.004539371913402817	0.0
192	192	0	133.0	5589	10	0	0.003782809927835681	0.0
193	193	0	133.0	5103	10	0	0.003782809927835681	0.0
194	194	0	133.0	6435	451	421	0.1706047277453892	0.16258656846070768
195	195	0	133.0	33124	13117	13014	4.961911782342063	5.025894541443348
196	196	0	132.0	6305	57	0	0.021562016588663382	0.0
197	197	0	131.0	5841	9	0	0.003404528935052113	0.0
198	198	0	130.0	5194	223	190	0.08435666139073568	0.07337636106302721
199	199	0	131.0	33124	6722	6619	2.542804833491145	2.5562007046114585
200	200	0	132.0	6723	2	0	0.0007565619855671361	0.0
201	201	0	132.0	6314	15	0	0.005674214891753521	0.0
202	202	0	132.0	6642	26	0	0.00983530581237277	0.0
203	203	0	132.0	6478	20	0	0.007565619855671362	0.0
204	204	0	133.0	6724	20	0	0.007565619855671362	0.0
205	205	0	133.0	6720	25	0	0.009457024819589202	0.0
206	206	0	133.0	6724	33	0	0.012483272761857747	0.0
207	207	0	132.0	6480	32	0	0.012104991769074178	0.0
208	208	0	133.0	6708	24	0	0.009078743826805635	0.0
209	209	0	133.0	6715	0	0	0.0	0.0
210	210	0	134.0	5964	2	0	0.0007565619855671361	0.0
211	211	0	134.0	5740	1	0	0.00037828099278356807	0.0
212	212	0	132.0	5022	17	0	0.006430776877320657	0.0
213	213	0	132.0	4592	0	0	0.0	0.0
214	214	0	132.0	33124	14364	14118	5.433628180343172	5.452249818356938
215	215	0	132.0	3542	5	0	0.0018914049639178405	0.0
216	216	0	130.0	6213	33	0	0.012483272761857747	0.0
217	217	0	129.0	5772	275	259	0.10402727301548122	0.10002356587012658
218	218	0	129.0	33124	13235	13099	5.006548939490524	5.058720808234702
219	219	0	129.0	33124	6772	6587	2.561718883130323	2.5438425806429485
220	220	0	132.0	6723	20	0	0.007565619855671362	0.0
221	221	0	131.0	6320	411	401	0.15547348803404648	0.15486274098038902
222	222	0	132.0	6478	48	0	0.01815748765361127	0.0
223	223	0	132.0	6480	40	0	0.015131239711342724	0.0
224	224	0	133.0	6723	60	0	0.022696859567014085	0.0
225	225	0	133.0	7905	22	0	0.008322181841238499	0.0
226	226	0	132.0	9737	12	0	0.004539371913402817	0.0
227	227	0	132.0	9765	38	0	0.014374677725775588	0.0
228	228	0	132.0	7760	16	0	0.006052495884537089	0.0
229	229	0	132.0	8848	821	796	0.3105686950753094	0.3074083337166824
230	230	0	133.0	5576	15	0	0.005674214891753521	0.0
231	231	0	131.0	7200	54	0	0.020427173610312675	0.0
232	232	0	131.0	6402	28	0	0.010591867797939906	0.0
233	233	0	131.0	5568	33	0	0.012483272761857747	0.0
234	234	0	130.0	4753	695	680	0.2629052899845798	0.26261013433083424
235	235	0	130.0	4508	5	0	0.0018914049639178405	0.0
236	236	0	129.0	4947	465	445	0.17590066164435916	0.17185516143709006
237	237	0	128.0	33124	13319	13111	5.038324542884343	5.063355104722894
238	238	0	128.0	33124	12819	12649	4.849184046492559	4.884934689927533
239	239	0	129.0	33124	6070	5867	2.296165626196258	2.2657847913514773
240	240	0	132.0	6640	8	0	0.0030262479422685446	0.0
241	241	0	131.0	6399	7	0	0.0026479669494849766	0.0
242	242	0	132.0	8463	39	0	0.014752958718559155	0.0
243	243	0	132.0	8550	27	0	0.010213586805156338	0.0
244	244	0	133.0	8613	237	0	0.08965259528970564	0.0
245	245	0	134.0	6708	3	0	0.0011348429783507043	0.0
246	246	0	132.0	9393	276	0	0.10440555400826479	0.0
247	247	0	131.0	8730	87	0	0.03291044637217042	0.0
248	248	0	132.0	6308	42	0	0.01588780169690986	0.0
249	249	0	132.0	7350	102	0	0.038584661263923944	0.0
250	250	0	131.0	6831	520	503	0.1967061162474554	0.19425426113001415
251	251	0	132.0	4560	21	0	0.00794390084845493	0.0
252	252	0	132.0	924	195	189	0.07376479359279578	0.07299016968901129
253	253	0	131.0	5141	41	0	0.01550952070412629	0.0
254	254	0	131.0	33124	13631	13454	5.156348212632817	5.195818746010358
255	255	0	131.0	33124	13266	13107	5.018275650266815	5.06181033922683
256	256	0	129.0	33124	13269	13085	5.019410493245165	5.05331412899848
257	257	0	128.0	33124	13311	13104	5.035298294942074	5.060651765104782
258	258	0	128.0	33124	13317	13112	5.0375679808987766	5.06374129609691
259	259	0	129.0	33124	5715	5583	2.1618758737580914	2.156106441130952
260	260	0	132.0	6720	48	0	0.01815748765361127	0.0
261	261	0	133.0	6399	2	0	0.0007565619855671361	0.0
262	262	0	132.0	6400	7	0	0.0026479669494849766	0.0
263	263	0	133.0	33124	14597	14385	5.521767651661744	5.555362915219192
264	264	0	133.0	6396	19	0	0.007187338862887794	0.0
265	265	0	133.0	6888	110	71	0.04161090920619249	0.02741958755513122
266	266	0	132.0	9603	83	0	0.031397322401036154	0.0
267	267	0	132.0	8448	274	239	0.10364899202269766	0.09229973838980791
268	268	0	131.0	7821	42	0	0.01588780169690986	0.0
269	269	0	132.0	6887	64	0	0.024209983538148357	0.0
270	270	0	131.0	6208	53	0	0.02004889261752911	0.0
271	271	0	132.0	33124	13509	13356	5.1101979315132215	5.157971991356797
272	272	0	131.0	3600	4	0	0.0015131239711342723	0.0
273	273	0	132.0	1748	248	212	0.09381368621032489	0.08187257129137773
274	274	0	131.0	33124	13668	13418	5.1703446093658085	5.1819158565457855
275	275	0	131.0	33124	13467	13184	5.094310129816312	5.091547075026057
276	276	0	129.0	33124	13612	13421	5.149160873769929	5.1830744306678325
277	277	0	129.0	4224	1801	1785	0.6812840680032062	0.6893516026184399
278	278	0	129.0	33124	13449	13309	5.087501071946207	5.139820996778048
279	279	0	130.0	33124	5642	5366	2.1342613612848913	2.0723029129694948
280	280	0	133.0	6642	25	0	0.009457024819589202	0.0
281	281	0	133.0	7290	3	0	0.0011348429783507043	0.0
282	282	0	133.0	6320	15	0	0.005674214891753521	0.0
283	283	0	133.0	6240	45	0	0.017022644675260563	0.0
284	284	0	133.0	8928	386	325	0.14601646321445727	0.12551219655517812
285	285	0	134.0	6720	16	0	0.006052495884537089	0.0
286	286	0	133.0	9306	143	0	0.054094181968050235	0.0
287	287	0	132.0	6314	4	0	0.0015131239711342723	0.0
288	288	0	132.0	5530	7	0	0.0026479669494849766	0.0
289	289	0	132.0	6468	8	0	0.0030262479422685446	0.0
290	290	0	132.0	4266	4	0	0.0015131239711342723	0.0
291	291	0	132.0	33124	13771	13640	5.2093075516225165	5.267650341577322
292	292	0	132.0	1407	210	209	0.0794390084845493	0.08071399716932993
293	293	0	131.0	33124	13900	13748	5.258105799691596	5.309359009971042
294	294	0	131.0	33124	14123	13754	5.342462461082332	5.311676158215138
295	295	0	132.0	3525	1170	1146	0.4425887615567747	0.44257531462225885
296	296	0	129.0	33124	14567	14313	5.510419221878236	5.527557136290045
297	297	0	128.0	33124	13367	13215	5.056482030537954	5.103519007620551
298	298	0	129.0	6174	2532	2467	0.9578074737279944	0.9527341196973059
299	299	0	130.0	33124	4486	4455	1.6969685336270863	1.7204825712409801
300	300	0	133.0	6552	39	0	0.014752958718559155	0.0
301	301	0	133.0	7280	33	0	0.012483272761857747	0.0
302	302	0	133.0	6318	16	0	0.006052495884537089	0.0
303	303	0	133.0	6314	8	0	0.0030262479422685446	0.0
304	304	0	134.0	6786	10	0	0.003782809927835681	0.0
305	305	0	134.0	6474	2	0	0.0007565619855671361	0.0
306	306	0	132.0	6375	6	0	0.0022696859567014087	0.0
307	307	0	131.0	7938	40	0	0.015131239711342724	0.0
308	308	0	131.0	7128	23	0	0.008700462834022066	0.0
309	309	0	132.0	6208	63	0	0.023831702545364788	0.0
310	310	0	132.0	33124	12550	12409	4.74742645943378	4.792248760163709
311	311	0	131.0	33124	13220	13102	5.00087472459877	5.05987938235675
312	312	0	131.0	33124	14126	14028	5.343597304060682	5.417492594695504
313	313	0	131.0	33124	13520	13423	5.114359022433841	5.183846813415864
314	314	0	131.0	33124	13255	13140	5.014114559346195	5.074554654569356
315	315	0	131.0	5626	2091	2054	0.7909855559104408	0.7932370822287258
316	316	0	129.0	5044	1780	1733	0.6733401671547512	0.6692696511696113
317	317	0	129.0	5820	2394	2375	0.905604696723862	0.9172045132878401
318	318	0	129.0	6887	2729	2707	1.0323288293063573	1.0454200494611299
319	319	0	130.0	33124	4100	4037	1.5509520704126292	1.5590545769023203
320	320	0	133.0	6552	18	0	0.006809057870104226	0.0
321	321	0	133.0	7290	17	0	0.006430776877320657	0.0
322	322	0	133.0	6396	30	0	0.011348429783507042	0.0
323	323	0	133.0	8272	763	740	0.28862839749386243	0.2857816167717902
324	324	0	134.0	6375	21	0	0.00794390084845493	0.0
325	325	0	134.0	6300	46	0	0.01740092566804413	0.0
326	326	0	132.0	8330	774	618	0.2927894884144817	0.2386662691418464
327	327	0	131.0	7623	30	0	0.011348429783507042	0.0
328	328	0	131.0	5135	16	0	0.006052495884537089	0.0
329	329	0	131.0	5856	68	0	0.02572310750928263	0.0
330	330	0	132.0	1886	200	202	0.07565619855671361	0.0780106575512184
331	331	0	132.0	2028	228	229	0.08624806635465353	0.08843782464964858
332	332	0	131.0	2730	0	0	0.0	0.0
333	333	0	132.0	4656	1640	1646	0.6203808281650517	0.6356710016302253
334	334	0	130.0	5432	2034	2022	0.7694235393217775	0.7808789582602159
335	335	0	131.0	6208	2343	2260	0.8863123660919	0.8727925052760079
336	336	0	129.0	5820	1933	1935	0.7312171590506371	0.7472803087208297
337	337	0	128.0	6762	2436	2425	0.9214924984207719	0.9365140819886368
338	338	0	128.0	7600	2992	2960	1.1318167304084357	1.1431264670871608
339	339	0	129.0	33124	3254	3222	1.2309263505177306	1.2443086070793352
340	340	0	133.0	6723	36	0	0.013618115740208452	0.0
341	341	0	133.0	9464	1058	1008	0.400221290365015	0.3892809050080602
342	342	0	134.0	6314	58	0	0.02194029758144695	0.0
343	343	0	133.0	6480	49	0	0.018535768646394835	0.0
344	344	0	134.0	6804	33	0	0.012483272761857747	0.0
345	345	0	133.0	5994	22	0	0.008322181841238499	0.0
346	346	0	132.0	8148	49	0	0.018535768646394835	0.0
347	347	0	130.0	7524	461	408	0.17438753767322487	0.15756608059850055
348	348	0	131.0	6402	4	0	0.0015131239711342723	0.0
349	349	0	131.0	5488	12	0	0.004539371913402817	0.0
350	350	0	131.0	33124	12626	12450	4.776175814885331	4.808082606498362
351	351	0	131.0	33124	13430	13229	5.08031373308332	5.108925686856773
352	352	0	131.0	33124	14347	14070	5.427197403465851	5.433712632404173
353	353	0	131.0	5184	2324	2267	0.8791250272290122	0.8754958448941195
354	354	0	129.0	7104	3091	3047	1.169266548694009	1.1767251166265469
355	355	0	128.0	8030	3051	2946	1.1541353089826663	1.1377197878509377
356	356	0	129.0	33124	12739	12384	4.818921567069874	4.7825939758133105
357	357	0	126.0	8436	3158	3090	1.194611375210508	1.193331345709232
358	358	0	125.0	9632	3679	3560	1.391695772450747	1.3748412914967205
359	359	0	127.0	33124	2505	2470	0.9475938869228381	0.9538926938193538
360	360	0	133.0	6800	30	0	0.011348429783507042	0.0
361	361	0	134.0	7209	17	0	0.006430776877320657	0.0
362	362	0	133.0	8640	117	80	0.044258876155677467	0.030895309921274615
363	363	0	133.0	6478	361	346	0.1365594383948681	0.13362221540951272
364	364	0	132.0	9790	835	703	0.31586462897427936	0.2714925359332007
365	365	0	132.0	8769	22	0	0.008322181841238499	0.0
366	366	0	132.0	5796	94	0	0.0355584133216554	0.0
367	367	0	129.0	7992	17	0	0.006430776877320657	0.0
368	368	0	129.0	7215	13	0	0.004917652906186385	0.0
369	369	0	128.0	5936	189	0	0.07149510763609437	0.0
370	370	0	129.0	33124	13035	12694	4.93089274093381	4.90231330175825
371	371	0	129.0	33124	12467	12279	4.716029137032743	4.742043881541638
372	372	0	130.0	4508	1992	1969	0.7535357376248676	0.7604108154373715
373	373	0	128.0	33124	13410	13100	5.072748113227648	5.059106999608718
374	374	0	128.0	33124	12714	12482	4.809464542250285	4.820440730466872
375	375	0	128.0	7546	3324	3218	1.2574060200125803	1.2427638415832714
376	376	0	126.0	7252	4064	3956	1.5373339546724207	1.5277730756070298
377	377	0	126.0	7938	3732	3628	1.4117446650682761	1.401102304929804
378	378	0	125.0	8740	3859	3782	1.4597863511517892	1.4605757765282574
379	379	0	128.0	33124	1750	1241	0.6619917373712442	0.4792634951537725
380	380	0	133.0	6715	8	0	0.0030262479422685446	0.0
381	381	0	133.0	6794	4	0	0.0015131239711342723	0.0
382	382	0	132.0	8633	48	0	0.01815748765361127	0.0
383	383	0	132.0	6320	371	328	0.14034224832270376	0.12667077067722593
384	384	0	131.0	8439	117	0	0.044258876155677467	0.0
385	385	0	132.0	7469	268	119	0.10137930606599625	0.04595677350789599
386	386	0	130.0	33124	12752	12399	4.82383921997606	4.78838684642355
387	387	0	128.0	6528	20	0	0.007565619855671362	0.0
388	388	0	128.0	5664	18	0	0.006809057870104226	0.0
389	389	0	128.0	4608	10	0	0.003782809927835681	0.0
390	390	0	129.0	33124	12107	12008	4.579847979630658	4.63738601918332
391	391	0	129.0	33124	12407	12188	4.693332277465729	4.7069004665061875
392	392	0	129.0	33124	13361	13028	5.054212344581253	5.0313012206795715
393	393	0	129.0	6175	2475	2438	0.936245457139331	0.9415345698508439
394	394	0	129.0	7104	3201	3136	1.2108774579002015	1.2110961489139649
395	395	0	128.0	8051	3697	3598	1.3985048303208512	1.3895165637093259
396	396	0	127.0	33124	12479	11875	4.720568508946146	4.586022566439201
397	397	0	126.0	8460	4137	4120	1.564948467145621	1.5911084609456427
398	398	0	127.0	33124	11519	11013	4.357418755873921	4.253125602037467
399	399	0	128.0	33124	1870	1646	0.7073854565052723	0.6356710016302253
400	400	0	133.0	6636	73	33	0.02761451247320047	0.01274431534252578
401	401	0	133.0	6396	447	367	0.16909160377425494	0.1417322342638473
402	402	0	132.0	8455	433	394	0.163795669875285	0.15215940136227749
403	403	0	132.0	8645	62	0	0.023453421552581222	0.0
404	404	0	132.0	6560	16	0	0.006052495884537089	0.0
405	405	0	131.0	7275	71	0	0.026857950487633335	0.0
406	406	0	131.0	6208	20	0	0.007565619855671362	0.0
407	407	0	129.0	6365	6	0	0.0022696859567014087	0.0
408	408	0	129.0	5088	4	0	0.0015131239711342723	0.0
409	409	0	129.0	33124	12579	12529	4.758396608224503	4.838591725045621
410	410	0	129.0	33124	12184	12086	4.608975616074994	4.667508946356563
411	411	0	128.0	33124	12918	12843	4.886633864778132	4.959855816486623
412	412	0	130.0	5856	2208	2197	0.8352444320661183	0.8484624487130041
413	413	0	129.0	7104	2716	2674	1.027411176400171	1.0326757341186041
414	414	0	129.0	8245	3334	3315	1.261188829940416	1.2802244048628169
415	415	0	129.0	8640	3948	3883	1.4934533595095267	1.4995811053038668
416	416	0	127.0	10058	4373	4391	1.6542227814425432	1.6957663233039606
417	417	0	126.0	8648	3926	3871	1.4851311776682883	1.4949468088156754
418	418	0	126.0	8360	2578	2558	0.9752083993960385	0.9878775347327559
419	419	0	128.0	33124	3918	3718	1.4821049297260198	1.4358595285912379
420	420	0	134.0	6557	20	0	0.007565619855671362	0.0
421	421	0	133.0	6560	48	0	0.01815748765361127	0.0
422	422	0	132.0	6160	23	0	0.008700462834022066	0.0
423	423	0	132.0	8277	36	0	0.013618115740208452	0.0
424	424	0	132.0	8036	86	0	0.03253216537938686	0.0
425	425	0	131.0	7252	6	0	0.0022696859567014087	0.0
426	426	0	130.0	6014	14	0	0.005295933898969953	0.0
427	427	0	129.0	6272	44	0	0.016644363682476997	0.0
428	428	0	129.0	4896	0	0	0.0	0.0
429	429	0	129.0	33124	12628	12484	4.776932376870898	4.821213113214904
430	430	0	129.0	33124	12456	12385	4.711868046112124	4.782980167187326
431	431	0	129.0	5664	1866	1860	0.7058723325341381	0.7183159556696348
